id,link,lane,time,distance,speed
169,CD,FORWARD2,162.5,1237.9455261873993,19.753963950543476
141,CD,FORWARD2,162.5,1278.7894850567427,21.842687973720015
164,CD,FORWARD2,162.5,1324.5886911101072,23.879153939701954
138,CD,FORWARD2,162.5,1373.1438479305268,25.621599435884058
161,CD,FORWARD2,162.5,1425.8553687072845,27.233609480186
136,CD,FORWARD2,162.5,1475.1898256966474,28.510513689737223
156,CD,FORWARD2,162.5,1532.3014226503428,29.617972949448077
134,CD,FORWARD2,162.5,1580.9496404740269,30.361539704941194
132,CD,FORWARD2,162.5,1652.5847506957884,31.244108683710422
151,CD,FORWARD2,162.5,1713.9687177340875,31.643204827163565
129,CD,FORWARD2,162.5,1785.6730414577016,32.13677688180073
148,CD,FORWARD2,162.5,1844.5905849688086,32.538856121921555
127,CD,FORWARD2,162.5,1893.8395394262222,32.54538879567181
143,CD,FORWARD2,162.5,1943.8854922500082,32.647534696922506
266,AB,FORWARD1,164.5,20.93602761845316,9.466341166556441
264,AB,FORWARD1,164.5,38.692461676006715,10.209331187895266
261,AB,FORWARD1,164.5,58.25966838742406,11.343998294037595
259,AB,FORWARD1,164.5,80.11946001869859,12.705926792572862
256,AB,FORWARD1,164.5,104.59833439663652,14.207894726934905
253,AB,FORWARD1,164.5,131.88773117737384,15.805176910681245
251,AB,FORWARD1,164.5,162.12458117837417,17.469971930212463
248,AB,FORWARD1,164.5,195.41136950668252,19.183680157000094
245,AB,FORWARD1,164.5,231.8160158248877,20.933104578195895
243,AB,FORWARD1,164.5,271.3835814384275,22.69804305881117
240,AB,FORWARD1,164.5,314.07677659125886,24.396142877977308
237,AB,FORWARD1,164.5,359.6835186975621,25.94361465527687
234,AB,FORWARD1,164.5,407.91588672958756,27.328424525441005
232,AB,FORWARD1,164.5,458.3444339219391,28.50792202466296
229,AB,FORWARD1,164.5,510.26433334150596,29.40387762031589
226,AB,FORWARD1,164.5,564.0693479027514,30.244019052425166
223,AB,FORWARD1,164.5,618.4273636194464,30.8090386216967
221,AB,FORWARD1,164.5,674.7203446039073,30.738039254078096
218,AB,FORWARD1,164.5,726.7442609388924,27.15604729371013
215,AB,FORWARD1,164.5,773.50360847598,23.374619098844324
213,AB,FORWARD1,164.5,812.4320551519959,19.91458896053994
210,AB,FORWARD1,164.5,846.8828742406529,17.726652729109738
207,AB,FORWARD1,164.5,875.9910256896803,15.437654386206082
268,AB,FORWARD2,164.5,6.921481954451074,9.579460389062543
265,AB,FORWARD2,164.5,24.146026841111265,9.678354996332507
263,AB,FORWARD2,164.5,42.355755363245834,10.48419760759914
260,AB,FORWARD2,164.5,62.395108112007314,11.647519789341843
258,AB,FORWARD2,164.5,84.76950092306396,13.02042905148013
255,AB,FORWARD2,164.5,109.76590912398937,14.528457698630696
252,AB,FORWARD2,164.5,137.57664303147465,16.129095578549585
250,AB,FORWARD2,164.5,168.3427648122452,17.795036232355923
247,AB,FORWARD2,164.5,202.1565662146608,19.50971758358919
244,AB,FORWARD2,164.5,239.09032759114447,21.25739332906146
242,AB,FORWARD2,164.5,279.1783377671212,23.01601730800584
239,AB,FORWARD2,164.5,322.3612936633606,24.692503086373886
236,AB,FORWARD2,164.5,368.4323896028887,26.236341536186018
233,AB,FORWARD2,164.5,416.863136968715,27.50955838064546
231,AB,FORWARD2,164.5,467.4974291255884,28.642081107651887
228,AB,FORWARD2,164.5,520.2278594313083,29.679984220833003
225,AB,FORWARD2,164.5,573.9414825510084,30.374595315344926
222,AB,FORWARD2,164.5,627.2539333037071,29.096552400403432
220,AB,FORWARD2,164.5,676.5889929906555,25.378332317511493
217,AB,FORWARD2,164.5,718.4881944626251,21.34834183455296
214,AB,FORWARD2,164.5,754.1186804635643,17.58705891332431
211,AB,FORWARD2,164.5,783.5695873207974,14.378653898038369
209,AB,FORWARD2,164.5,808.1432961706792,11.615859678004158
206,AB,FORWARD2,164.5,828.7134651207439,9.150189873249168
203,AB,FORWARD2,164.5,845.8382606696156,6.563722324092862
201,AB,FORWARD2,164.5,859.6587896594448,4.042974888794747
198,AB,FORWARD2,164.5,870.5978470590516,2.234729732531961
207,BC,FORWARD1,164.5,875.9910256896803,15.437654386206082
204,BC,FORWARD1,164.5,901.8215817590208,13.680582099285186
202,BC,FORWARD1,164.5,924.8559700287624,12.583491217278159
199,BC,FORWARD1,164.5,946.4695436749812,11.968944979110528
196,BC,FORWARD1,164.5,967.4002554491509,11.7867426808387
194,BC,FORWARD1,164.5,988.2559630683174,11.979753782827537
192,BC,FORWARD1,164.5,1009.6687700449592,12.446618432241149
189,BC,FORWARD1,164.5,1032.0241139943173,13.140627677756495
187,BC,FORWARD1,164.5,1055.6720577860463,14.00951677849376
185,BC,FORWARD1,164.5,1080.8762484429324,15.018747162650255
183,BC,FORWARD1,164.5,1107.851522716209,16.14224129864433
195,BC,FORWARD2,164.5,879.6636013751654,1.7463304729236615
193,BC,FORWARD2,164.5,889.4022571738699,1.5715062676272484
191,BC,FORWARD2,164.5,898.7428369986978,2.4773400477995766
188,BC,FORWARD2,164.5,910.1778150997534,0.8332203951722775
186,BC,FORWARD2,164.5,920.7453323946863,0.993123188258063
184,BC,FORWARD2,164.5,929.418792693813,2.0721522006530066
182,BC,FORWARD2,164.5,942.1710428510269,3.6108197535164805
180,BC,FORWARD2,164.5,956.0163817559594,4.607718196888649
176,BC,FORWARD2,164.5,986.0006666354371,4.167002325670108
174,BC,FORWARD2,164.5,997.6925393852018,3.2780424935879444
172,BC,FORWARD2,164.5,1008.370312125372,3.3683383165513865
170,BC,FORWARD2,164.5,1019.9865223355259,4.448458262144331
167,BC,FORWARD2,164.5,1034.3316507068025,5.902665426223735
165,BC,FORWARD2,164.5,1050.8595489016702,5.434993667664433
159,BC,FORWARD2,164.5,1067.6436912869488,6.821517486172299
157,BC,FORWARD2,164.5,1084.4190502229274,8.235402367780376
154,BC,FORWARD2,164.5,1104.9716278174615,10.000785619527976
227,BC,FORWARD3,164.5,879.0034074471641,10.023362225805936
224,BC,FORWARD3,164.5,899.933431963542,7.645057264021485
219,BC,FORWARD3,164.5,919.4135091107596,6.055872260797596
216,BC,FORWARD3,164.5,945.1409754628035,5.046549916274223
212,BC,FORWARD3,164.5,958.1543002066123,4.828265737053656
178,BC,FORWARD3,164.5,970.8853274709753,6.3301128588373174
208,BC,FORWARD3,164.5,997.0100034664482,4.443859024493516
205,BC,FORWARD3,164.5,1008.6436745904774,3.483046665160521
200,BC,FORWARD3,164.5,1019.4320535763643,3.241049817215887
197,BC,FORWARD3,164.5,1030.6179666226276,3.9079130557413904
190,BC,FORWARD3,164.5,1043.2190025635732,4.878211657730802
162,BC,FORWARD3,164.5,1056.9244265477826,5.898144241475803
181,CD,FORWARD1,164.5,1136.7775423773473,17.361092861497994
179,CD,FORWARD1,164.5,1167.8143605535365,18.66124848136818
177,CD,FORWARD1,164.5,1201.1034273586006,20.033054284666886
175,CD,FORWARD1,164.5,1236.7750627787045,21.469000048009462
173,CD,FORWARD1,164.5,1274.9523267369357,22.96084054756057
171,CD,FORWARD1,164.5,1315.7427764963873,24.48804900167681
168,CD,FORWARD1,164.5,1359.1712414961626,25.96300808851169
166,CD,FORWARD1,164.5,1405.015088553911,27.249453211632343
163,CD,FORWARD1,164.5,1452.9516385223128,28.344761666162512
160,CD,FORWARD1,164.5,1502.993198896112,29.358033261767403
158,CD,FORWARD1,164.5,1554.1924863712159,30.07897411375167
155,CD,FORWARD1,164.5,1607.7598984812653,30.87923090557419
153,CD,FORWARD1,164.5,1661.0544863295506,31.27457105602838
150,CD,FORWARD1,164.5,1717.179792187636,31.858316923752064
147,CD,FORWARD1,164.5,1772.353716438523,32.10011566179515
145,CD,FORWARD1,164.5,1829.9567067395233,32.47104905221919
142,CD,FORWARD1,164.5,1887.9883819891666,32.74385945369425
139,CD,FORWARD1,164.5,1944.1083690732428,32.756383276338475
152,CD,FORWARD2,164.5,1129.2798728989799,12.036746138460913
149,CD,FORWARD2,164.5,1158.3506991118213,14.358271365783684
146,CD,FORWARD2,164.5,1193.580288818476,16.9661960627135
144,CD,FORWARD2,164.5,1236.8206758701242,19.68961227591516
169,CD,FORWARD2,164.5,1279.6129523753539,21.88970693712972
141,CD,FORWARD2,164.5,1324.4666333731377,23.805012314160013
164,CD,FORWARD2,164.5,1374.1492565001872,25.64808177356783
138,CD,FORWARD2,164.5,1425.9420653855009,27.14047000569752
161,CD,FORWARD2,164.5,1481.6659378533905,28.54111477654316
136,CD,FORWARD2,164.5,1533.3457402585348,29.611357910462758
156,CD,FORWARD2,164.5,1592.4652397928278,30.515069123876394
134,CD,FORWARD2,164.5,1642.4424290577736,31.103891189431135
132,CD,FORWARD2,164.5,1715.6508946708818,31.79991039552539
151,CD,FORWARD2,164.5,1777.6829066839061,32.05358042606983
129,CD,FORWARD2,164.5,1850.2554805331824,32.43259532951244
148,CD,FORWARD2,164.5,1909.9146239980475,32.77460394522813
139,CD,FORWARD2,164.5,1944.1083690732428,32.756383276338475
272,AB,FORWARD1,166.5,5.84100096451264,9.412939845620624
269,AB,FORWARD1,166.5,22.725932401115593,9.457352866694912
266,AB,FORWARD1,166.5,40.56659230069366,10.266712980691027
264,AB,FORWARD1,166.5,60.29228909337249,11.446837954397152
261,AB,FORWARD1,166.5,82.40240352077787,12.833563049529207
259,AB,FORWARD1,166.5,107.15737217724252,14.35507382321523
256,AB,FORWARD1,166.5,134.75553860101064,15.965482556690421
253,AB,FORWARD1,166.5,165.3211110137651,17.64000882782849
251,AB,FORWARD1,166.5,198.9473961320962,19.36167517843527
248,AB,FORWARD1,166.5,235.70581572623132,21.116997325808374
245,AB,FORWARD1,166.5,275.63464014344703,22.88600508184175
243,AB,FORWARD1,166.5,318.68988414476763,24.581464955830743
240,AB,FORWARD1,166.5,364.5828601164701,26.07503826080163
237,AB,FORWARD1,166.5,413.09746863217555,27.43425306047661
234,AB,FORWARD1,166.5,463.9089410790107,28.628883632691085
232,AB,FORWARD1,166.5,516.4964310019129,29.610022071732022
229,AB,FORWARD1,166.5,569.9931770046651,30.29406375377454
226,AB,FORWARD1,166.5,625.3175013060937,30.97686587954052
223,AB,FORWARD1,166.5,680.075717654741,30.29569044980906
221,AB,FORWARD1,166.5,732.5658370719974,26.986478972042455
218,AB,FORWARD1,166.5,777.2665167190389,23.397087371433933
215,AB,FORWARD1,166.5,816.7855446055844,20.103561755226117
213,AB,FORWARD1,166.5,850.0222630285995,17.50805000168612
271,AB,FORWARD2,166.5,8.813259094018575,9.478293732432332
268,AB,FORWARD2,166.5,26.004043921154746,9.694176266873212
265,AB,FORWARD2,166.5,44.29706679273023,10.562203410085475
263,AB,FORWARD2,166.5,64.54761148939575,11.759470152801532
260,AB,FORWARD2,166.5,87.1672007282257,13.157139990996837
258,AB,FORWARD2,166.5,112.44961057645075,14.68158099391631
255,AB,FORWARD2,166.5,140.57260404382555,16.29371413438995
252,AB,FORWARD2,166.5,171.66336742376856,17.968995582854173
250,AB,FORWARD2,166.5,205.8195665140431,19.69023537287441
247,AB,FORWARD2,166.5,243.10474884618785,21.444266982015527
244,AB,FORWARD2,166.5,283.55523314744545,23.206281258690105
242,AB,FORWARD2,166.5,327.0984032100332,24.872261844503694
239,AB,FORWARD2,166.5,373.43714678061446,26.348350479295664
236,AB,FORWARD2,166.5,422.4275416109561,27.723079205204304
233,AB,FORWARD2,166.5,473.166814463377,28.758491068141186
231,AB,FORWARD2,166.5,525.8679361838446,29.694856393176895
228,AB,FORWARD2,166.5,580.4666969813192,30.39728272518508
225,AB,FORWARD2,166.5,633.5341337634773,28.5515534037755
222,AB,FORWARD2,166.5,681.283957681583,24.68496067287266
220,AB,FORWARD2,166.5,722.4848389499182,20.541270475288954
217,AB,FORWARD2,166.5,756.6220600891454,16.823994774841534
214,AB,FORWARD2,166.5,785.1425843103077,13.431986619920183
211,AB,FORWARD2,166.5,808.4040974369465,10.368723246519167
209,AB,FORWARD2,166.5,827.3275426005732,7.545389575150256
206,AB,FORWARD2,166.5,842.5725792986668,4.834518182111811
203,AB,FORWARD2,166.5,854.7285633243262,2.6448944488424893
201,AB,FORWARD2,166.5,864.0758571169595,0.6013048355848093
198,AB,FORWARD2,166.5,873.5361839779933,1.461413216501484
210,BC,FORWARD1,166.5,879.632664398903,15.147854050457422
207,BC,FORWARD1,166.5,904.8458214672476,13.540979437458644
204,BC,FORWARD1,166.5,927.8512190318909,12.463498999386287
202,BC,FORWARD1,166.5,949.2846443729131,11.946660786710181
199,BC,FORWARD1,166.5,970.1928555646755,11.839319664048045
196,BC,FORWARD1,166.5,991.1945332327266,12.075685522811042
194,BC,FORWARD1,166.5,1012.7761058667529,12.594511531457663
192,BC,FORWARD1,166.5,1035.3948871344267,13.321758350514553
189,BC,FORWARD1,166.5,1059.350312763306,14.218763640597508
187,BC,FORWARD1,166.5,1084.9041948058893,15.248890546951023
185,BC,FORWARD1,166.5,1112.2616195817484,16.387700007043748
198,BC,FORWARD2,166.5,873.5361839779933,1.461413216501484
195,BC,FORWARD2,166.5,882.4139933908027,1.53700109758762
193,BC,FORWARD2,166.5,892.7443264124258,0.971261041779332
191,BC,FORWARD2,166.5,902.5256913709582,2.227166374135999
188,BC,FORWARD2,166.5,913.2161881172949,2.059285894350159
186,BC,FORWARD2,166.5,923.7715778435208,2.183808389994933
184,BC,FORWARD2,166.5,935.3939031191442,3.8969582678522237
182,BC,FORWARD2,166.5,950.9371870047905,5.188022571442964
180,BC,FORWARD2,166.5,967.247518588608,6.472605732545016
176,BC,FORWARD2,166.5,993.4624762598061,3.443451856594496
174,BC,FORWARD2,166.5,1004.3888729871528,3.5956271306971144
172,BC,FORWARD2,166.5,1016.2306616635587,4.55540769891905
170,BC,FORWARD2,166.5,1029.9010397884688,4.33926845173384
167,BC,FORWARD2,166.5,1044.3921283296042,4.301388282511286
165,BC,FORWARD2,166.5,1059.614030141773,4.579123139524182
162,BC,FORWARD2,166.5,1069.8858037315517,7.2393677065461475
159,BC,FORWARD2,166.5,1082.9917051843056,8.555444863072951
157,BC,FORWARD2,166.5,1102.780985348078,10.1486196380158
230,BC,FORWARD3,166.5,875.5994661843101,11.03292542155271
227,BC,FORWARD3,166.5,897.4364206272321,8.592369491417802
224,BC,FORWARD3,166.5,915.1935244741819,7.69093442535362
219,BC,FORWARD3,166.5,932.9802776827305,7.323593856144424
216,BC,FORWARD3,166.5,955.3511265759987,5.379328519314516
212,BC,FORWARD3,166.5,969.3891152984763,6.410480498606596
178,BC,FORWARD3,166.5,984.7671752169223,7.180486921247615
208,BC,FORWARD3,166.5,1004.6570216485584,3.398628806823702
205,BC,FORWARD3,166.5,1015.3659455294141,3.4177856403829487
200,BC,FORWARD3,166.5,1026.653888457397,4.039814099714506
197,BC,FORWARD3,166.5,1039.347945507155,4.653316708167165
190,BC,FORWARD3,166.5,1052.4897297731723,4.223635043323577
162,BC,FORWARD3,166.5,1069.8858037315517,7.2393677065461475
183,CD,FORWARD1,166.5,1141.5938596197054,17.617267385075706
181,CD,FORWARD1,166.5,1173.0491467152585,18.924709387775287
179,CD,FORWARD1,166.5,1206.7640923414758,20.30033775408951
177,CD,FORWARD1,166.5,1242.8635731401928,21.73690540590242
175,CD,FORWARD1,166.5,1281.4630011488653,23.22603656651509
173,CD,FORWARD1,166.5,1322.6583324188643,24.743382175132304
171,CD,FORWARD1,166.5,1366.448046731673,26.18295218476756
168,CD,FORWARD1,166.5,1412.6487282727508,27.47875849519983
166,CD,FORWARD1,166.5,1460.8454393039167,28.54503129464988
163,CD,FORWARD1,166.5,1510.7600688497032,29.429520508871242
160,CD,FORWARD1,166.5,1562.6618313029594,30.279216664848413
158,CD,FORWARD1,166.5,1615.113591267032,30.81465061769368
155,CD,FORWARD1,166.5,1670.1595883046928,31.496421806927202
153,CD,FORWARD1,166.5,1724.0966981834008,31.747970188391655
150,CD,FORWARD1,166.5,1781.3008006736275,32.24617032532553
147,CD,FORWARD1,166.5,1836.862329467349,32.395434110033605
145,CD,FORWARD1,166.5,1895.1439717647204,32.70565974849942
154,CD,FORWARD2,166.5,1127.0367690497621,12.079656402724563
152,CD,FORWARD2,166.5,1155.559666077207,14.252659558719806
149,CD,FORWARD2,166.5,1189.38089279577,16.674985092657973
146,CD,FORWARD2,166.5,1229.8246266180752,19.261694584316523
144,CD,FORWARD2,166.5,1278.3560158502019,21.821695816960997
169,CD,FORWARD2,166.5,1325.3874080529606,23.855504368606606
141,CD,FORWARD2,166.5,1373.8699238860095,25.564586318358806
164,CD,FORWARD2,166.5,1427.0282851870745,27.195258970370585
138,CD,FORWARD2,166.5,1481.5459876193122,28.4274153499955
161,CD,FORWARD2,166.5,1539.8656245287514,29.624667825921804
136,CD,FORWARD2,166.5,1593.4922615446576,30.50443862639211
156,CD,FORWARD2,166.5,1654.2352286814798,31.22831335199495
134,CD,FORWARD2,166.5,1705.2545442781823,31.68529651735067
132,CD,FORWARD2,166.5,1779.6965043626205,32.22780468212351
151,CD,FORWARD2,166.5,1842.1149016591316,32.364735357339526
129,CD,FORWARD2,166.5,1915.3527951839499,32.65465659112541
274,AB,FORWARD1,168.5,7.699327543179877,9.288654998276852
272,AB,FORWARD1,168.5,24.491444040516644,9.450661370618405
269,AB,FORWARD1,168.5,42.41542603761087,10.32783499232736
266,AB,FORWARD1,168.5,62.32704453312617,11.546943266088523
264,AB,FORWARD1,168.5,84.66942931953395,12.963297993948764
261,AB,FORWARD1,168.5,109.71561833780454,14.501649660380092
259,AB,FORWARD1,168.5,137.62291590899957,16.12596357180758
256,AB,FORWARD1,168.5,168.5198832029752,17.810223617520553
253,AB,FORWARD1,168.5,202.4919858087441,19.539388875002157
251,AB,FORWARD1,168.5,239.60399278095173,21.300874777216098
248,AB,FORWARD1,168.5,279.8962521684495,23.07296816596154
245,AB,FORWARD1,168.5,323.309915943943,24.759528469427934
243,AB,FORWARD1,168.5,369.5653570612914,26.259341712160577
240,AB,FORWARD1,168.5,418.2191495476858,27.52487036527646
237,AB,FORWARD1,168.5,469.26167886213597,28.69424623821171
234,AB,FORWARD1,168.5,522.2777648244468,29.706180830190817
232,AB,FORWARD1,168.5,576.6414631462942,30.504267235699487
229,AB,FORWARD1,168.5,631.3121523277357,30.993428868976718
226,AB,FORWARD1,168.5,686.6383867526395,29.59250855558829
223,AB,FORWARD1,168.5,736.4989127527774,26.336190635028014
221,AB,FORWARD1,168.5,782.0362877846403,23.002330404020153
218,AB,FORWARD1,168.5,820.640713034793,20.014758812833154
215,AB,FORWARD1,168.5,854.0512738552155,17.20214566511474
273,AB,FORWARD2,168.5,10.678303395332563,9.390422470932682
271,AB,FORWARD2,168.5,27.8334590672817,9.715455953307512
268,AB,FORWARD2,168.5,46.2516513220515,10.63814479652485
265,AB,FORWARD2,168.5,66.68535424044357,11.874870347825468
263,AB,FORWARD2,168.5,89.56979463885042,13.293683509893775
260,AB,FORWARD2,168.5,115.13847093851193,14.835059092111303
258,AB,FORWARD2,168.5,143.57517378670224,16.458851098271325
255,AB,FORWARD2,168.5,174.998061176755,18.142704011910684
252,AB,FORWARD2,168.5,209.49526522996723,19.8711122934502
250,AB,FORWARD2,168.5,247.13471004195287,21.63023838858566
247,AB,FORWARD2,168.5,287.94429073972464,23.390838846465023
244,AB,FORWARD2,168.5,331.82450612317405,25.03038025757953
242,AB,FORWARD2,168.5,378.51943921852865,26.51372114788803
239,AB,FORWARD2,168.5,427.59702712441157,27.775292584526067
236,AB,FORWARD2,168.5,479.16746904879335,28.98150735250561
233,AB,FORWARD2,168.5,531.7449163227269,29.786381472785433
231,AB,FORWARD2,168.5,586.046615360538,30.259089295622417
228,AB,FORWARD2,168.5,639.4466334736034,27.933539033999054
225,AB,FORWARD2,168.5,686.1245644023451,23.852048108671653
222,AB,FORWARD2,168.5,725.685542169775,19.71471907884348
220,AB,FORWARD2,168.5,758.8423592283955,15.811258183977735
217,AB,FORWARD2,168.5,785.7775196567868,12.29635239553243
214,AB,FORWARD2,168.5,807.5715561822759,8.787211929019572
211,AB,FORWARD2,168.5,824.6209154898295,6.022111044645045
209,AB,FORWARD2,168.5,838.3800726336755,3.6275244827277633
206,AB,FORWARD2,168.5,848.8377044697402,1.8963864415137817
203,AB,FORWARD2,168.5,857.6208826763109,1.3138074934897417
201,AB,FORWARD2,168.5,866.4477329257887,1.601620605143884
198,AB,FORWARD2,168.5,875.9570089224276,1.6639131272729304
213,BC,FORWARD1,168.5,882.4940472307667,15.057874139094542
210,BC,FORWARD1,168.5,908.0236303592455,13.36619472610031
207,BC,FORWARD1,168.5,930.682003215785,12.409176378311598
204,BC,FORWARD1,168.5,952.1460588202524,11.929629752671776
202,BC,FORWARD1,168.5,973.0470433726905,11.897766116900522
199,BC,FORWARD1,168.5,994.1574727793943,12.19097575942824
196,BC,FORWARD1,168.5,1015.9645641306939,12.745743665923692
194,BC,FORWARD1,168.5,1038.8402185114894,13.509941805579464
192,BC,FORWARD1,168.5,1063.1168512672748,14.431792556219959
189,BC,FORWARD1,168.5,1089.0261694392825,15.482145735665428
187,BC,FORWARD1,168.5,1116.768827704067,16.6358686137302
198,BC,FORWARD2,168.5,875.9570089224276,1.6639131272729304
195,BC,FORWARD2,168.5,886.146812760788,2.0980860589977928
193,BC,FORWARD2,168.5,896.0893495668049,2.336469400613068
191,BC,FORWARD2,168.5,907.4938713099318,2.6916897155675783
188,BC,FORWARD2,168.5,918.1648645788525,2.93479575334198
