id,link,lane,time,distance,speed
1986,AB,FORWARD2,1596.5,94.1339518555116,17.157583178525663
1984,AB,FORWARD2,1596.5,121.89752090573312,18.212004055621467
1981,AB,FORWARD2,1596.5,151.60354307125297,19.399892844040878
1979,AB,FORWARD2,1596.5,183.45359093751514,20.703962446701897
1977,AB,FORWARD2,1596.5,217.6410005639384,22.107652931854453
1975,AB,FORWARD2,1596.5,254.3394309671658,23.588589622839574
1973,AB,FORWARD2,1596.5,293.6936347290906,25.106023306929806
1971,AB,FORWARD2,1596.5,335.40900968178556,26.578394988193775
1969,AB,FORWARD2,1596.5,379.5756395176858,28.001942191255214
1967,AB,FORWARD2,1596.5,425.6161640282128,29.08297404757127
1965,AB,FORWARD2,1596.5,472.85186264308857,29.837294678008316
1963,AB,FORWARD2,1596.5,521.3168657945083,30.49077906376558
1961,AB,FORWARD2,1596.5,570.5553399665528,30.790074603805255
1958,AB,FORWARD2,1596.5,617.9208488428919,30.70758647188887
1956,AB,FORWARD2,1596.5,664.4222521688355,30.57372381689277
1954,AB,FORWARD2,1596.5,710.1634917983336,30.449930882106422
1953,AB,FORWARD2,1596.5,755.3068958529362,30.35470453728509
1951,AB,FORWARD2,1596.5,800.0025051003055,30.288217488541527
1949,AB,FORWARD2,1596.5,856.3543055613309,31.0154687959925
1947,BC,FORWARD1,1596.5,887.2981612298146,30.372321104595205
1941,BC,FORWARD1,1596.5,1087.4059556204686,32.986334840553155
1946,BC,FORWARD2,1596.5,899.7900481152482,30.904560736558377
1943,BC,FORWARD2,1596.5,968.2415970239692,28.95215099307773
1942,BC,FORWARD2,1596.5,1010.5999637722155,28.810237325491233
1939,BC,FORWARD2,1596.5,1074.4117163612407,27.027296844279643
1948,BC,FORWARD2,1596.5,1100.94629773169,29.09010531299711
1944,CD,FORWARD1,1596.5,1126.154176811699,33.16028007601654
1940,CD,FORWARD1,1596.5,1175.6605238070238,32.85923804420485
1938,CD,FORWARD1,1596.5,1234.9925870907807,33.13490042403199
1936,CD,FORWARD1,1596.5,1282.1482863039446,33.10078978339939
1934,CD,FORWARD1,1596.5,1330.254631008063,33.01022630737223
1932,CD,FORWARD1,1596.5,1386.9575906651667,33.208721594099664
1928,CD,FORWARD1,1596.5,1492.4169659494983,33.10528372675998
1926,CD,FORWARD1,1596.5,1546.988666961424,33.03550049006261
1923,CD,FORWARD1,1596.5,1594.2317461787916,32.96295956496262
1921,CD,FORWARD1,1596.5,1641.116874169616,32.92816549719155
1919,CD,FORWARD1,1596.5,1687.792613917077,32.914732229913604
1917,CD,FORWARD1,1596.5,1733.8431153254664,32.97272487056322
1914,CD,FORWARD1,1596.5,1783.7775078980262,33.344703477615276
1916,CD,FORWARD1,1596.5,1874.359155554817,32.468657541897436
1913,CD,FORWARD1,1596.5,1920.4401644600216,32.45457160773603
1937,CD,FORWARD2,1596.5,1134.1415932656166,29.049676153582617
1945,CD,FORWARD2,1596.5,1168.3258687188786,29.011589096511898
1935,CD,FORWARD2,1596.5,1198.1723273087846,29.02588838718546
1933,CD,FORWARD2,1596.5,1241.0652831497382,28.878260937290115
1931,CD,FORWARD2,1596.5,1282.762922090826,28.9979716403745
1930,CD,FORWARD2,1596.5,1324.6211821156985,29.198092956288367
1929,CD,FORWARD2,1596.5,1366.8049475532102,29.407041844467305
1927,CD,FORWARD2,1596.5,1409.310428345591,29.54793653173217
1925,CD,FORWARD2,1596.5,1451.9909211910622,29.55557870283993
1922,CD,FORWARD2,1596.5,1494.6131514130172,29.405277075339416
1920,CD,FORWARD2,1596.5,1536.9374897961422,29.12640236592018
1918,CD,FORWARD2,1596.5,1578.796833523113,28.78206450685227
1915,CD,FORWARD2,1596.5,1620.2618161353762,28.33947987513616
1924,CD,FORWARD2,1596.5,1654.0396298183805,28.3208585275853
1912,CD,FORWARD2,1596.5,1687.1857538753466,28.372666242174386
1909,CD,FORWARD2,1596.5,1728.1354150895288,28.18179074283902
1907,CD,FORWARD2,1596.5,1768.8269971213317,28.088759437432508
1906,CD,FORWARD2,1596.5,1809.4255926616916,28.101944247411954
1904,CD,FORWARD2,1596.5,1850.1078777010118,28.237995033057125
1903,CD,FORWARD2,1596.5,1891.0832685286202,28.538678255055157
1911,CD,FORWARD2,1596.5,1926.812111808725,29.277836464219003
1993,AB,FORWARD1,1598.5,11.571764270534901,19.20580871274978
1991,AB,FORWARD1,1598.5,49.58223925413394,19.403445524462974
1987,AB,FORWARD1,1598.5,108.41528964417613,20.103064579405537
1983,AB,FORWARD1,1598.5,216.34069461309213,23.634851263573577
1980,AB,FORWARD1,1598.5,253.54820792323636,25.016336328580458
1978,AB,FORWARD1,1598.5,293.1730479364642,26.437468385538793
1976,AB,FORWARD1,1598.5,335.212948392893,27.788773719415754
1974,AB,FORWARD1,1598.5,379.4448490244915,28.962839645828357
1972,AB,FORWARD1,1598.5,425.84916569039797,30.1094088541825
1970,AB,FORWARD1,1598.5,473.198814970062,30.806181001741603
1968,AB,FORWARD1,1598.5,520.8915047344237,31.125002879985807
1966,AB,FORWARD1,1598.5,568.382595746893,31.24898161471543
1964,AB,FORWARD1,1598.5,615.4287578227069,31.29845124680126
1962,AB,FORWARD1,1598.5,663.5896434873735,31.371102456837615
1960,AB,FORWARD1,1598.5,711.5984211479602,31.370442580647687
1957,AB,FORWARD1,1598.5,768.2248015694045,31.221193915878438
1955,AB,FORWARD1,1598.5,814.0064830667854,30.974128862845163
1952,AB,FORWARD1,1598.5,862.38238286975,30.452898009813566
1992,AB,FORWARD2,1598.5,30.134982084542322,16.99702027802901
1990,AB,FORWARD2,1598.5,56.12102829396832,17.91113288495572
1989,AB,FORWARD2,1598.5,82.79342002624104,19.036487553162686
1986,AB,FORWARD2,1598.5,129.57099605664666,18.316845748483658
1984,AB,FORWARD2,1598.5,159.6163670855199,19.53601588121794
1981,AB,FORWARD2,1598.5,191.83927046390318,20.858749539210166
1979,AB,FORWARD2,1598.5,226.41207815401185,22.27206607795061
1977,AB,FORWARD2,1598.5,263.49421972913467,23.75740672249196
1975,AB,FORWARD2,1598.5,303.20334943910444,25.276933849597025
1973,AB,FORWARD2,1598.5,345.54984713479035,26.722018224593523
1971,AB,FORWARD2,1598.5,389.9954885251866,27.971866796563962
1969,AB,FORWARD2,1598.5,436.9333178676622,29.320919539592314
1967,AB,FORWARD2,1598.5,484.87114775316843,30.13892919268078
1965,AB,FORWARD2,1598.5,533.3564689895773,30.638318477640752
1963,AB,FORWARD2,1598.5,582.9483278132167,31.11217749506327
1961,AB,FORWARD2,1598.5,632.387891645399,31.01434023306934
1958,AB,FORWARD2,1598.5,679.4721202552829,30.8279100649275
1956,AB,FORWARD2,1598.5,725.6605134039946,30.655391208718328
1954,AB,FORWARD2,1598.5,771.1396085346222,30.520227890077486
1953,AB,FORWARD2,1598.5,816.0885307690253,30.422545436588823
1951,AB,FORWARD2,1598.5,860.6496986726611,30.355467174371164
1950,BC,FORWARD1,1598.5,906.8386704114663,30.367009460773193
1947,BC,FORWARD1,1598.5,948.0804251744538,30.408057685639402
1949,BC,FORWARD2,1598.5,918.4269109150368,31.054228209017417
1946,BC,FORWARD2,1598.5,961.6692773563923,30.971259494407263
1943,BC,FORWARD2,1598.5,1026.200425589709,29.098990905391354
1942,BC,FORWARD2,1598.5,1068.8018970255118,29.441483671473286
1959,BC,FORWARD3,1598.5,914.7606485811405,26.481268571184604
1941,CD,FORWARD1,1598.5,1153.3277597538909,32.93709816127515
1944,CD,FORWARD1,1598.5,1192.4347039520537,33.121121846922414
1940,CD,FORWARD1,1598.5,1241.3942527168526,32.8737775146984
1938,CD,FORWARD1,1598.5,1301.2669556808225,33.13909795450946
1936,CD,FORWARD1,1598.5,1348.3592727808268,33.109758921833844
1934,CD,FORWARD1,1598.5,1396.281563980176,33.0164039238839
1932,CD,FORWARD1,1598.5,1453.3800617308825,33.213515841313736
1928,CD,FORWARD1,1598.5,1558.633073667233,33.11056580814243
1926,CD,FORWARD1,1598.5,1613.0437255335405,33.01982542759589
1923,CD,FORWARD1,1598.5,1660.1546171167572,32.95984440594672
1921,CD,FORWARD1,1598.5,1706.9758623906937,32.930630938095454
1919,CD,FORWARD1,1598.5,1753.6265222902186,32.91896777789603
1917,CD,FORWARD1,1598.5,1799.7929337343212,32.97688905111167
1914,CD,FORWARD1,1598.5,1850.4728371011724,33.350351741248694
1916,CD,FORWARD1,1598.5,1939.3637609684265,32.60348923385682
1939,CD,FORWARD2,1598.5,1129.9351694415327,28.460888173507758
1948,CD,FORWARD2,1598.5,1159.7508052511253,29.60755170999109
1937,CD,FORWARD2,1598.5,1192.5924164188436,29.284061144516205
1945,CD,FORWARD2,1598.5,1226.3227520592902,28.971698990332154
1935,CD,FORWARD2,1598.5,1256.228183232884,29.05572168708266
1933,CD,FORWARD2,1598.5,1298.9909292614502,29.062141389024948
1931,CD,FORWARD2,1598.5,1341.0031809340396,29.243301755921117
1930,CD,FORWARD2,1598.5,1383.259015968461,29.42433244101241
1929,CD,FORWARD2,1598.5,1425.769689713614,29.52690233784903
1927,CD,FORWARD2,1598.5,1468.3903392830837,29.493501839440494
1925,CD,FORWARD2,1598.5,1510.8918201090733,29.31161342403671
1922,CD,FORWARD2,1598.5,1553.0557792159375,29.01796549065141
1920,CD,FORWARD2,1598.5,1594.7423694278843,28.675269324081572
1918,CD,FORWARD2,1598.5,1635.9127034152434,28.34322140389115
1915,CD,FORWARD2,1598.5,1676.578758120073,27.99379890548402
1924,CD,FORWARD2,1598.5,1710.3882400896503,28.047590254771297
1912,CD,FORWARD2,1598.5,1743.7159616540125,28.180153042871023
1909,CD,FORWARD2,1598.5,1784.4052599099389,28.114541165179098
1907,CD,FORWARD2,1598.5,1825.048483426351,28.165386814338152
1906,CD,FORWARD2,1598.5,1865.8409590446074,28.358694837736735
1904,CD,FORWARD2,1598.5,1907.0311814887577,28.75704592610438
1995,AB,FORWARD1,1600.5,22.43808517496239,19.808551801451898
1993,AB,FORWARD1,1600.5,51.25581846007687,20.547911848708296
1991,AB,FORWARD1,1600.5,90.5232903354363,21.51193027264721
1987,AB,FORWARD1,1600.5,150.74851499290517,22.20500169188011
1983,AB,FORWARD1,1600.5,265.1077879360024,25.146648124491914
1980,AB,FORWARD1,1600.5,305.1311549811352,26.56625427042494
1978,AB,FORWARD1,1600.5,347.5487962234358,27.908962052386652
1976,AB,FORWARD1,1600.5,392.08036862771064,29.043383856920336
1974,AB,FORWARD1,1600.5,438.46043264024485,30.019519842822422
1972,AB,FORWARD1,1600.5,487.04681594106347,31.05732098908801
1970,AB,FORWARD1,1600.5,535.4709420922993,31.428209910693607
1968,AB,FORWARD1,1600.5,583.5785531695934,31.537106960010885
1966,AB,FORWARD1,1600.5,631.196286413255,31.548727634815123
1964,AB,FORWARD1,1600.5,678.2771238002784,31.53871611822907
1962,AB,FORWARD1,1600.5,726.5093181984105,31.540434740383738
1960,AB,FORWARD1,1600.5,774.4622520766447,31.48762224085024
1957,AB,FORWARD1,1600.5,830.5392566021799,31.094703786126797
1955,AB,FORWARD1,1600.5,875.8670015178425,30.887719838864115
1996,AB,FORWARD2,1600.5,13.1761072205551,16.827253773716272
1994,AB,FORWARD2,1600.5,38.59909445518246,17.07920665136246
1992,AB,FORWARD2,1600.5,65.02300063727323,18.00213126006503
1990,AB,FORWARD2,1600.5,93.4515848847906,19.436837466158273
1989,AB,FORWARD2,1600.5,122.50330092521838,20.616294653209238
1986,AB,FORWARD2,1600.5,167.53999783097663,19.678748702184105
1984,AB,FORWARD2,1600.5,200.15102872451402,21.019804427569923
1981,AB,FORWARD2,1600.5,235.12438918076896,22.442767975056555
1979,AB,FORWARD2,1600.5,272.60484022590157,23.93119446809615
1977,AB,FORWARD2,1600.5,312.696698646582,25.44105257741278
1975,AB,FORWARD2,1600.5,355.3488556312824,26.832499983500334
1973,AB,FORWARD2,1600.5,400.4270234785986,28.1191643816487
1971,AB,FORWARD2,1600.5,447.13902361315314,29.13669917677773
1969,AB,FORWARD2,1600.5,496.7092052028393,30.421870984224018
1967,AB,FORWARD2,1600.5,546.0335276045878,30.993840441736406
1965,AB,FORWARD2,1600.5,595.2872447258202,31.267912118771203
1963,AB,FORWARD2,1600.5,645.5302103807659,31.417435039947378
1961,AB,FORWARD2,1600.5,694.5142992736869,31.09498591697928
1958,AB,FORWARD2,1600.5,741.1787796007733,30.86960239291192
1956,AB,FORWARD2,1600.5,787.0104163729859,30.68331547030774
1954,AB,FORWARD2,1600.5,832.1649872920091,30.378293739112763
1955,BC,FORWARD1,1600.5,875.8670015178425,30.887719838864115
1952,BC,FORWARD1,1600.5,923.2991206320503,30.462607211897904
1950,BC,FORWARD1,1600.5,967.5954815330451,30.38856010380841
1947,BC,FORWARD1,1600.5,1008.9233537751398,30.433523204501927
1953,BC,FORWARD2,1600.5,876.4327826727919,29.487651264702293
1951,BC,FORWARD2,1600.5,919.1576943801014,28.29576573736724
1959,BC,FORWARD2,1600.5,965.3826159781822,25.554631417460794
1949,BC,FORWARD2,1600.5,980.5608001113493,31.07776163556465
1946,BC,FORWARD2,1600.5,1023.662277670355,31.01927218191539
1943,BC,FORWARD2,1600.5,1084.9354117593953,29.682972466929627
1959,BC,FORWARD3,1600.5,965.3826159781822,25.554631417460794
1941,CD,FORWARD1,1600.5,1219.1612360817333,32.897852118172956
1944,CD,FORWARD1,1600.5,1258.6423745751943,33.08735651777523
1940,CD,FORWARD1,1600.5,1307.1529425201609,32.88439092208411
1938,CD,FORWARD1,1600.5,1367.5476458131438,33.14134774881043
1936,CD,FORWARD1,1600.5,1414.5856694206307,33.116317367884584
1934,CD,FORWARD1,1600.5,1462.3191046914133,33.02091557402462
1932,CD,FORWARD1,1600.5,1519.8107720184182,33.21702344713749
1928,CD,FORWARD1,1600.5,1624.8582549047499,33.114426632475144
1926,CD,FORWARD1,1600.5,1679.069181871209,33.00591013678246
1923,CD,FORWARD1,1600.5,1726.0709591615812,32.95648480388663
1921,CD,FORWARD1,1600.5,1772.8387024579147,32.93208048554335
1919,CD,FORWARD1,1600.5,1819.4676995416446,32.9220574257598
1917,CD,FORWARD1,1600.5,1865.7499004543445,32.979928367209375
1914,CD,FORWARD1,1600.5,1917.17787975412,33.35449007603499
1942,CD,FORWARD2,1600.5,1128.497895582422,30.261845389530013
1939,CD,FORWARD2,1600.5,1188.0191039130889,29.45875495788429
1948,CD,FORWARD2,1600.5,1218.9260760120414,29.505487933400484
1937,CD,FORWARD2,1600.5,1251.047176304811,29.166558379839568
1945,CD,FORWARD2,1600.5,1284.2682378071995,28.99358198077849
1935,CD,FORWARD2,1600.5,1314.4819049532332,29.21061893620076
1933,CD,FORWARD2,1600.5,1357.3424393754972,29.286874889110923
1931,CD,FORWARD2,1600.5,1399.6975861335802,29.43261410237555
1930,CD,FORWARD2,1600.5,1442.2103067285636,29.494877459009054
1929,CD,FORWARD2,1600.5,1484.7561321700796,29.4225887241836
1927,CD,FORWARD2,1600.5,1527.1268496532216,29.21302595567488
1925,CD,FORWARD2,1600.5,1569.1272385172254,28.908564959168412
1922,CD,FORWARD2,1600.5,1610.6441964258734,28.570531577599056
1920,CD,FORWARD2,1600.5,1651.6600434746692,28.25405558946281
1918,CD,FORWARD2,1600.5,1692.2344149240075,27.997461634278025
1915,CD,FORWARD2,1600.5,1732.323450340119,27.77341741478017
1924,CD,FORWARD2,1600.5,1766.3296379139856,27.919352114760507
1912,CD,FORWARD2,1600.5,1800.0198654760652,28.153455729952885
1909,CD,FORWARD2,1600.5,1840.7314647478713,28.249824520075926
1907,CD,FORWARD2,1600.5,1881.6721086071436,28.511612599172125
1906,CD,FORWARD2,1600.5,1923.1623310078357,29.123339850076142
1997,AB,FORWARD1,1602.5,26.206086657420137,20.521544909379973
1995,AB,FORWARD1,1602.5,62.80109003098825,20.706528631935956
1993,AB,FORWARD1,1602.5,93.96327248619997,22.18596274173457
1991,AB,FORWARD1,1602.5,135.50396329750666,23.437357592174582
1987,AB,FORWARD1,1602.5,197.11238844881123,24.128361269055283
1983,AB,FORWARD1,1602.5,316.9528915221181,26.691264876439096
1980,AB,FORWARD1,1602.5,359.69678390462445,27.96316874937951
1978,AB,FORWARD1,1602.5,404.65464156086256,29.16177037501261
1976,AB,FORWARD1,1602.5,451.23569819036754,30.07897979821058
1974,AB,FORWARD1,1602.5,499.38399484371854,30.874314599166233
1972,AB,FORWARD1,1602.5,549.8874672779233,31.736654394428296
1970,AB,FORWARD1,1602.5,598.7642512481326,31.836185829372372
1968,AB,FORWARD1,1602.5,646.946512609573,31.813055551729576
1966,AB,FORWARD1,1602.5,694.5171692274026,31.760496415147617
1964,AB,FORWARD1,1602.5,741.5406486867874,31.71635139391527
1962,AB,FORWARD1,1602.5,789.7203875064015,31.664578807657566
1960,AB,FORWARD1,1602.5,837.5270729470668,31.57295593619429
1998,AB,FORWARD2,1602.5,21.49318218894394,16.70300984104412
1996,AB,FORWARD2,1602.5,46.97471591435825,17.132320923097016
1994,AB,FORWARD2,1602.5,73.6746910497222,18.085526046130667
1992,AB,FORWARD2,1602.5,102.42375188941523,19.429030498447162
1990,AB,FORWARD2,1602.5,133.83946214180705,20.930190268202658
1989,AB,FORWARD2,1602.5,165.06399681985053,21.91567749246613
1986,AB,FORWARD2,1602.5,208.38628815654647,21.187029561953032
1984,AB,FORWARD2,1602.5,243.77513387195472,22.619475734605786
1981,AB,FORWARD2,1602.5,281.6682467042795,24.110566751188838
1979,AB,FORWARD2,1602.5,322.1544290931535,25.607137778736593
1977,AB,FORWARD2,1602.5,365.185216346175,27.014929190763638
1975,AB,FORWARD2,1602.5,410.37314152325223,28.15547111617472
1973,AB,FORWARD2,1602.5,457.8699314225924,29.28894555831271
1971,AB,FORWARD2,1602.5,506.39437824372266,30.086666490237963
1969,AB,FORWARD2,1602.5,558.4815782221837,31.32052857203951
1967,AB,FORWARD2,1602.5,608.7248750623704,31.670926043070068
1965,AB,FORWARD2,1602.5,658.3259783932563,31.738639070350853
1963,AB,FORWARD2,1602.5,708.4498733429552,31.474706483066907
1961,AB,FORWARD2,1602.5,756.7020461632005,31.068679245403825
1958,AB,FORWARD2,1602.5,802.8356807862167,30.706813190567892
1956,AB,FORWARD2,1602.5,847.9484441310378,30.09840245115535
1957,BC,FORWARD1,1602.5,892.6121775000519,30.98049112124275
1955,BC,FORWARD1,1602.5,937.564044496867,30.810958799674076
1952,BC,FORWARD1,1602.5,984.2286578746905,30.466229214238343
1950,BC,FORWARD1,1602.5,1028.3884302301929,30.403563151284143
1947,BC,FORWARD1,1602.5,1069.8094911801174,30.45165252326489
1954,BC,FORWARD2,1602.5,891.7821554597897,29.220354948660503
1953,BC,FORWARD2,1602.5,934.1656959830177,28.45339774098885
1951,BC,FORWARD2,1602.5,975.4771011532847,28.19070617508957
1959,BC,FORWARD2,1602.5,1017.7906219994605,26.866792015823613
1949,BC,FORWARD2,1602.5,1042.73122763336,31.09145521147145
1946,BC,FORWARD2,1602.5,1085.7371068537084,31.053775355190048
1941,CD,FORWARD1,1602.5,1284.9251808780566,32.867350692802404
1944,CD,FORWARD1,1602.5,1324.7875087884527,33.05850419376549
1940,CD,FORWARD1,1602.5,1372.9298500537664,32.89213581487107
1938,CD,FORWARD1,1602.5,1433.8301886932281,33.13984342651762
1936,CD,FORWARD1,1602.5,1480.8164052483426,33.11221956214795
1934,CD,FORWARD1,1602.5,1528.3643919260664,33.02421006519318
1932,CD,FORWARD1,1602.5,1586.247510027182,33.219589430785895
1928,CD,FORWARD1,1602.5,1691.0900678415717,33.11724827921548
1926,CD,FORWARD1,1602.5,1745.0685832980719,32.99376252324967
1923,CD,FORWARD1,1602.5,1791.9805788747913,32.95315465178602
1921,CD,FORWARD1,1602.5,1838.7037217725679,32.93285415439131
1919,CD,FORWARD1,1602.5,1885.3141788668454,32.92431096913647
1917,CD,FORWARD1,1602.5,1931.7120842745805,32.98214646452787
1943,CD,FORWARD2,1602.5,1145.0190433451764,30.379361992846142
1942,CD,FORWARD2,1602.5,1189.6031984035476,30.737487079906224
1939,CD,FORWARD2,1602.5,1246.9435526669379,29.376716648193756
1948,CD,FORWARD2,1602.5,1277.6933983996464,29.272338608877504
1937,CD,FORWARD2,1602.5,1309.3141054917555,29.117697768290338
1945,CD,FORWARD2,1602.5,1342.3637182550524,29.109898213736162
1935,CD,FORWARD2,1602.5,1373.0888648192545,29.39139734988078
1933,CD,FORWARD2,1602.5,1416.0856747395846,29.435235165508704
1931,CD,FORWARD2,1602.5,1458.6164245994623,29.453483038173193
1930,CD,FORWARD2,1602.5,1501.0838210472878,29.34375351959238
1929,CD,FORWARD2,1602.5,1543.315397355702,29.11060659206922
1927,CD,FORWARD2,1602.5,1585.1503614780486,28.799280098668028
1925,CD,FORWARD2,1602.5,1626.501538219633,28.46893113849025
1922,CD,FORWARD2,1602.5,1667.3711596051153,28.170238540329606
1920,CD,FORWARD2,1602.5,1707.831452356607,27.937971143476602
1918,CD,FORWARD2,1602.5,1748.000180240905,27.793463180109374
1915,CD,FORWARD2,1602.5,1787.7841128375912,27.715909674233675
1924,CD,FORWARD2,1602.5,1822.1950751124307,27.980861920740907
1912,CD,FORWARD2,1602.5,1856.4899406173386,28.364325212801404
1909,CD,FORWARD2,1602.5,1897.6412987775914,28.74175857005058
1907,CD,FORWARD2,1602.5,1939.54252346377,29.44594251422335
2001,AB,FORWARD1,1604.5,7.625594935238077,20.51226562827757
1999,AB,FORWARD1,1604.5,39.200468210035005,20.537266077002904
1997,AB,FORWARD1,1604.5,68.17571328298324,21.501483189982753
1995,AB,FORWARD1,1604.5,105.65005316087448,22.191819445484278
1993,AB,FORWARD1,1604.5,140.0564756444567,23.90875302261948
1991,AB,FORWARD1,1604.5,184.12467672958257,25.147829179160112
1987,AB,FORWARD1,1604.5,247.11835380535786,25.843187010650613
1983,AB,FORWARD1,1604.5,371.7484381242585,28.068092071825813
1980,AB,FORWARD1,1604.5,416.82635557652605,29.131413876199968
1978,AB,FORWARD1,1604.5,464.0457435798827,30.196507794845004
1976,AB,FORWARD1,1604.5,512.2587589419637,30.914721443336074
1974,AB,FORWARD1,1604.5,561.8359992612641,31.552181456376484
1972,AB,FORWARD1,1604.5,613.8122977219765,32.15304130693675
1970,AB,FORWARD1,1604.5,662.7086008451018,32.088140242897225
1968,AB,FORWARD1,1604.5,710.765340097941,31.993503467549814
1966,AB,FORWARD1,1604.5,758.1945788308245,31.908527672461926
1964,AB,FORWARD1,1604.5,805.1102615492587,31.846945972512334
1962,AB,FORWARD1,1604.5,853.1446628593203,31.755226287941845
2000,AB,FORWARD2,1604.5,29.68000438943548,16.61190051421354
1998,AB,FORWARD2,1604.5,55.24439371948422,17.174443183744085
