id,link,lane,time,distance,speed
364,AB,FORWARD2,276.5,18.62027270013766,30.07147747069726
362,AB,FORWARD2,276.5,58.03251360819482,30.18922910764048
360,AB,FORWARD2,276.5,97.94944490797354,30.60252269824057
359,AB,FORWARD2,276.5,136.2435383693392,30.737477825335066
357,AB,FORWARD2,276.5,187.61172207948638,31.476698860518994
354,AB,FORWARD2,276.5,259.9272204199862,30.909128381803566
352,AB,FORWARD2,276.5,307.46245869282035,30.681080169302554
350,AB,FORWARD2,276.5,350.47266372153325,30.796309189770508
348,AB,FORWARD2,276.5,393.6651226980505,30.957598543567485
346,AB,FORWARD2,276.5,437.15374222218156,31.25327811223683
345,AB,FORWARD2,276.5,474.3092328599105,31.644893338481225
343,AB,FORWARD2,276.5,506.0659089229871,32.50056427800463
342,AB,FORWARD2,276.5,570.4023720680589,31.89220657582469
341,AB,FORWARD2,276.5,603.5171402085443,32.40521031013116
339,AB,FORWARD2,276.5,652.3545738118094,32.45736582703823
337,AB,FORWARD2,276.5,699.6863501487727,32.63737316010476
336,AB,FORWARD2,276.5,747.6590011712565,32.788196183377224
335,AB,FORWARD2,276.5,795.2041583054079,32.54780481957378
331,AB,FORWARD2,276.5,843.5312215507843,31.610014794467297
334,BC,FORWARD1,276.5,886.822498092163,33.26075691650408
332,BC,FORWARD1,276.5,933.5996475608903,33.289075882775556
330,BC,FORWARD1,276.5,980.2369898162895,33.32848180545661
328,BC,FORWARD1,276.5,1028.48202361144,33.29568609581644
322,BC,FORWARD1,276.5,1086.6250138433597,32.80471898440721
324,BC,FORWARD1,276.5,1120.2346445393855,33.48008035340929
329,BC,FORWARD2,276.5,888.9519609826658,29.63502026633886
327,BC,FORWARD2,276.5,931.5541654232426,26.158158888636365
325,BC,FORWARD2,276.5,979.8697204577841,30.83081595186404
323,BC,FORWARD2,276.5,1027.5481819724262,30.58625335952607
326,BC,FORWARD2,276.5,1069.5526358081383,29.778287174433427
320,BC,FORWARD2,276.5,1117.0525269524187,29.684156547261278
333,BC,FORWARD3,276.5,939.5365925023367,27.572372375791353
321,CD,FORWARD1,276.5,1195.763885094635,32.66216883383371
318,CD,FORWARD1,276.5,1241.8703782872506,32.702005793665286
314,CD,FORWARD1,276.5,1281.0168379797574,32.97656385540042
312,CD,FORWARD1,276.5,1322.9766222545522,32.94294745438755
308,CD,FORWARD1,276.5,1455.8665075074748,32.737768456041515
306,CD,FORWARD1,276.5,1497.0520453772085,33.032333395303645
305,CD,FORWARD1,276.5,1569.0611696550577,33.24439998621593
302,CD,FORWARD1,276.5,1642.3429112318554,31.00720448515032
300,CD,FORWARD1,276.5,1682.0992515321095,30.764522124144484
299,CD,FORWARD1,276.5,1722.5143119369147,30.87736523822507
297,CD,FORWARD1,276.5,1766.5820263921496,30.873189092254286
295,CD,FORWARD1,276.5,1810.6429466664615,30.870063988931165
293,CD,FORWARD1,276.5,1854.698614173925,30.867722133995755
291,CD,FORWARD1,276.5,1898.7639033364653,30.920607452258864
289,CD,FORWARD1,276.5,1942.9713054648194,31.219998806158102
317,CD,FORWARD2,276.5,1159.4648028302304,29.815114235558728
316,CD,FORWARD2,276.5,1202.1537650519522,30.041608701621662
319,CD,FORWARD2,276.5,1241.4646433928524,29.4319438350831
315,CD,FORWARD2,276.5,1278.0454057803054,29.153384591704686
311,CD,FORWARD2,276.5,1334.2002069276996,31.624459397966763
313,CD,FORWARD2,276.5,1361.2402630860308,33.03202825212295
310,CD,FORWARD2,276.5,1415.4540691815573,33.59647360836761
307,CD,FORWARD2,276.5,1463.3362072013815,33.63412900104394
309,CD,FORWARD2,276.5,1527.1985076178278,32.95863297776411
304,CD,FORWARD2,276.5,1591.851059889597,32.178404012278094
303,CD,FORWARD2,276.5,1639.873080723969,30.747452036300785
298,CD,FORWARD2,276.5,1675.6626091050482,30.56366581371508
296,CD,FORWARD2,276.5,1719.966413465843,30.020326102458544
301,CD,FORWARD2,276.5,1757.8336895874795,29.571872025258664
294,CD,FORWARD2,276.5,1792.3249297274608,29.603019285134028
292,CD,FORWARD2,276.5,1834.6434234065623,29.512417507672627
290,CD,FORWARD2,276.5,1876.9410865193636,29.589812711076025
286,CD,FORWARD2,276.5,1919.470575028003,30.001542448545887
289,CD,FORWARD2,276.5,1942.9713054648194,31.219998806158102
365,AB,FORWARD1,278.5,77.94772764151666,30.443682234414187
363,AB,FORWARD1,278.5,118.6499804074176,31.234447659503964
361,AB,FORWARD1,278.5,161.33560898768056,32.25491261576414
358,AB,FORWARD1,278.5,234.22345054551548,30.252759824186175
356,AB,FORWARD1,278.5,279.4123852870239,30.085006997041678
355,AB,FORWARD1,278.5,321.4330655995606,30.326721693308915
353,AB,FORWARD1,278.5,363.691989745296,30.641008773026115
351,AB,FORWARD1,278.5,406.5266004520872,30.995759126555217
349,AB,FORWARD1,278.5,450.2271762807852,31.567904590440175
347,AB,FORWARD1,278.5,494.87113041078754,32.10079382477902
344,AB,FORWARD1,278.5,579.7712232827857,31.126169733419516
340,AB,FORWARD1,278.5,777.8662709920069,32.71544533883715
338,AB,FORWARD1,278.5,838.984519458397,33.2595121315073
364,AB,FORWARD2,278.5,78.5351127097288,29.93719655872158
362,AB,FORWARD2,278.5,118.55919663539589,30.380021022143787
360,AB,FORWARD2,278.5,159.45296115336714,30.902932679911626
359,AB,FORWARD2,278.5,198.08173861581716,31.085050711055946
357,AB,FORWARD2,278.5,250.96131581367618,31.856450692013862
354,AB,FORWARD2,278.5,321.8546821707136,31.000874904493333
352,AB,FORWARD2,278.5,368.88622096953395,30.763234616183723
350,AB,FORWARD2,278.5,412.2098911427541,30.970934328410127
348,AB,FORWARD2,278.5,455.86688815278313,31.254080280659586
346,AB,FORWARD2,278.5,499.98062903759165,31.564384062167065
345,AB,FORWARD2,278.5,537.880985199966,31.915842303225336
343,AB,FORWARD2,278.5,571.2234116252034,32.6499537300914
342,AB,FORWARD2,278.5,634.1841800138768,31.964300474700682
341,AB,FORWARD2,278.5,668.6358822023276,32.70059256459691
339,AB,FORWARD2,278.5,717.5250175903691,32.702113252190244
337,AB,FORWARD2,278.5,765.1197960947782,32.71939317985508
336,AB,FORWARD2,278.5,812.8072644208942,32.07580432920493
335,AB,FORWARD2,278.5,858.6582365999593,30.2447238318264
334,BC,FORWARD1,278.5,953.3612323571587,33.2773329662079
332,BC,FORWARD1,278.5,1000.188499613638,33.29938114707596
330,BC,FORWARD1,278.5,1046.8966750862792,33.33107733324011
328,BC,FORWARD1,278.5,1095.076002410905,33.29817178122076
331,BC,FORWARD2,278.5,902.9352500852494,27.53111232861893
329,BC,FORWARD2,278.5,943.1670001693274,25.77871059918594
327,BC,FORWARD2,278.5,981.7501744534873,25.663056917468957
333,BC,FORWARD2,278.5,995.3941160919642,28.366578332702606
325,BC,FORWARD2,278.5,1041.7361799067676,31.067696120647582
323,BC,FORWARD2,278.5,1089.1865493857579,31.047006598387483
333,BC,FORWARD3,278.5,995.3941160919642,28.366578332702606
322,CD,FORWARD1,278.5,1152.3145527966467,32.882962656189264
324,CD,FORWARD1,278.5,1187.1979496113345,33.48307967362621
321,CD,FORWARD1,278.5,1261.1269059399203,32.70156493247543
318,CD,FORWARD1,278.5,1307.3140096708705,32.74064700214833
314,CD,FORWARD1,278.5,1346.9922735102807,32.997557854702805
312,CD,FORWARD1,278.5,1388.9242792742127,33.001880721971034
308,CD,FORWARD1,278.5,1521.3880090847292,32.781601453374634
306,CD,FORWARD1,278.5,1563.1909214777886,33.103169673047084
305,CD,FORWARD1,278.5,1635.5545705756817,33.24878733349819
302,CD,FORWARD1,278.5,1704.2539563616538,30.908296811820676
300,CD,FORWARD1,278.5,1743.6275013157583,30.76402853998721
299,CD,FORWARD1,278.5,1784.2661854756382,30.874965567530225
297,CD,FORWARD1,278.5,1828.3290078059954,30.878557939413835
295,CD,FORWARD1,278.5,1872.407482895506,30.92082408621524
293,CD,FORWARD1,278.5,1916.5845412532228,31.079880187604232
326,CD,FORWARD2,278.5,1129.843860552675,30.485788858546893
320,CD,FORWARD2,278.5,1176.5803992066133,29.863348477349884
317,CD,FORWARD2,278.5,1219.352536864334,30.074528379638043
316,CD,FORWARD2,278.5,1262.493271874062,30.288337432689254
319,CD,FORWARD2,278.5,1300.7719831261954,29.85512264604598
315,CD,FORWARD2,278.5,1336.88613977579,29.664962198041884
311,CD,FORWARD2,278.5,1397.6733786435605,31.842495400239205
313,CD,FORWARD2,278.5,1427.3055016157648,33.03315497941172
310,CD,FORWARD2,278.5,1482.7478614730358,33.69247008222674
307,CD,FORWARD2,278.5,1530.6841711322643,33.7102840335273
309,CD,FORWARD2,278.5,1593.1970779899139,33.03624422747465
304,CD,FORWARD2,278.5,1655.476453989293,31.41794064540352
303,CD,FORWARD2,278.5,1700.7467963900804,30.135335159170896
298,CD,FORWARD2,278.5,1736.2213585141371,30.013456955440205
296,CD,FORWARD2,278.5,1779.5624426649995,29.60548698964622
301,CD,FORWARD2,278.5,1816.7459284520958,29.377174104433678
294,CD,FORWARD2,278.5,1851.4558718315066,29.572794502917002
292,CD,FORWARD2,278.5,1893.8318023624,29.749408085029255
290,CD,FORWARD2,278.5,1936.5955142636014,29.99764354818926
366,AB,FORWARD1,280.5,48.14924740562157,31.181037231312203
365,AB,FORWARD1,280.5,139.30237096367432,30.891574162658767
363,AB,FORWARD1,280.5,181.7856582098724,31.876850284755495
361,AB,FORWARD1,280.5,226.5149741052744,32.8208738336117
358,AB,FORWARD1,280.5,294.78732774150444,30.326904650677537
356,AB,FORWARD1,280.5,339.7626888671663,30.285336825841195
355,AB,FORWARD1,280.5,382.34254792435155,30.59703580843822
353,AB,FORWARD1,280.5,425.2762269152708,30.94065933806451
351,AB,FORWARD1,280.5,468.7768448417611,31.242888330521453
349,AB,FORWARD1,280.5,513.7547322025722,31.943405005141134
347,AB,FORWARD1,280.5,559.4556414223698,32.468034657651565
344,AB,FORWARD1,280.5,642.0072810530712,31.110701262962554
340,AB,FORWARD1,280.5,843.3001104777834,32.71825497062012
367,AB,FORWARD2,280.5,39.12301764899613,30.54582882620722
364,AB,FORWARD2,280.5,138.62635116784807,30.18588077861909
362,AB,FORWARD2,280.5,179.63741114524015,30.70193651824419
360,AB,FORWARD2,280.5,221.53575520762533,31.170446680046144
359,AB,FORWARD2,280.5,260.5230313681487,31.344186558051188
357,AB,FORWARD2,280.5,314.973400198559,32.14281178944461
354,AB,FORWARD2,280.5,383.9356120648396,31.093074386221627
352,AB,FORWARD2,280.5,430.61460065523363,30.984065482369868
350,AB,FORWARD2,280.5,474.4366242750865,31.26373941466423
348,AB,FORWARD2,280.5,518.6837641934244,31.557539655372924
346,AB,FORWARD2,280.5,563.368499175175,31.81416956082462
345,AB,FORWARD2,280.5,601.9308097559165,32.12575382199764
343,AB,FORWARD2,280.5,636.6390392196769,32.76044165991401
342,AB,FORWARD2,280.5,698.180055993183,32.02840786840216
341,AB,FORWARD2,280.5,734.2472140748157,32.8562690883264
339,AB,FORWARD2,280.5,782.830716379779,32.35006445860226
337,AB,FORWARD2,280.5,829.3154344422327,31.049866577218825
336,AB,FORWARD2,280.5,874.0224028306814,29.0674456494187
338,BC,FORWARD1,280.5,905.5107932613711,33.26642560667809
334,BC,FORWARD1,280.5,1019.9293320329396,33.290268276562934
332,BC,FORWARD1,280.5,1066.795639571543,33.30745270558905
330,BC,FORWARD1,280.5,1113.5608228131352,33.33297800908741
336,BC,FORWARD2,280.5,874.0224028306814,29.0674456494187
335,BC,FORWARD2,280.5,915.8096512419206,27.345261544558745
331,BC,FORWARD2,280.5,956.2868091620719,26.261473852553305
329,BC,FORWARD2,280.5,995.0282722835552,26.277862301760113
327,BC,FORWARD2,280.5,1034.620726323109,27.171255328815487
333,BC,FORWARD2,280.5,1052.8492429686441,29.106032247718993
325,BC,FORWARD2,280.5,1104.2107082389016,31.410497563292807
328,CD,FORWARD1,280.5,1161.6742541468634,33.29999141566413
322,CD,FORWARD1,280.5,1218.149390047892,32.95032280537515
324,CD,FORWARD1,280.5,1254.1664150606678,33.485279373345094
321,CD,FORWARD1,280.5,1326.5693169820038,32.74008499878551
318,CD,FORWARD1,280.5,1372.8280343415377,32.77227101374818
314,CD,FORWARD1,280.5,1413.0021233046061,33.01136773206483
312,CD,FORWARD1,280.5,1454.9734185458692,33.04517026424001
308,CD,FORWARD1,280.5,1586.9848508241662,32.81367470364489
306,CD,FORWARD1,280.5,1629.4519128430095,33.15532342744624
305,CD,FORWARD1,280.5,1701.9773747048657,33.11882511894083
302,CD,FORWARD1,280.5,1765.9940512355047,30.83614860776579
300,CD,FORWARD1,280.5,1805.1609660783101,30.77402084902905
299,CD,FORWARD1,280.5,1846.0383068831618,30.912833162263112
297,CD,FORWARD1,280.5,1890.1898491828852,31.033343423980686
295,CD,FORWARD1,280.5,1934.5914302825531,31.353497863522726
323,CD,FORWARD2,280.5,1151.687998115704,31.440294578877822
326,CD,FORWARD2,280.5,1191.3866090704669,31.034475722866848
320,CD,FORWARD2,280.5,1236.5501340638605,30.108468184373564
317,CD,FORWARD2,280.5,1279.7452235139676,30.310038944484
316,CD,FORWARD2,280.5,1323.2588053176935,30.465983168024383
319,CD,FORWARD2,280.5,1360.8046979320611,30.161444914917265
315,CD,FORWARD2,280.5,1396.6174634997942,30.048734819754596
311,CD,FORWARD2,280.5,1461.5452206212456,32.02417980926538
313,CD,FORWARD2,280.5,1493.372674493482,33.0339775250882
310,CD,FORWARD2,280.5,1550.2056210078044,33.76173526886665
307,CD,FORWARD2,280.5,1598.1638128756242,33.766710090100005
309,CD,FORWARD2,280.5,1659.3055346460396,33.007654048056594
304,CD,FORWARD2,280.5,1717.5086822046687,30.62987018490192
303,CD,FORWARD2,280.5,1760.4938449568094,29.638173785871384
298,CD,FORWARD2,280.5,1795.8347328551727,29.634916081159215
296,CD,FORWARD2,280.5,1838.554910958398,29.43157123005496
301,CD,FORWARD2,280.5,1875.5359287168753,29.46560457590789
294,CD,FORWARD2,280.5,1910.8656267039696,29.91091954160185
366,AB,FORWARD1,282.5,111.23417478587598,31.878207668788388
365,AB,FORWARD1,282.5,201.43816108121837,31.22900379208543
363,AB,FORWARD1,282.5,246.0596079308744,32.37700353297463
361,AB,FORWARD1,282.5,292.23777725471365,32.84739793677597
358,AB,FORWARD1,282.5,355.609134717139,30.511528840691497
356,AB,FORWARD1,282.5,400.61979401409855,30.58023887196371
355,AB,FORWARD1,282.5,443.84274528450277,30.90090437938578
353,AB,FORWARD1,282.5,487.4233862815098,31.197265712256932
351,AB,FORWARD1,282.5,531.4536788606528,31.42519959338382
349,AB,FORWARD1,282.5,577.9374497722824,32.226646921212506
347,AB,FORWARD1,282.5,624.6820483927075,32.7461140493026
344,AB,FORWARD1,282.5,704.2170596888519,31.09965719689281
367,AB,FORWARD2,282.5,101.02841690158377,31.331538190202362
364,AB,FORWARD2,282.5,199.3462444505738,30.537379719556398
362,AB,FORWARD2,282.5,241.35059108040022,31.003105705865877
360,AB,FORWARD2,282.5,284.09139529863796,31.375733192369562
359,AB,FORWARD2,282.5,323.41217104578084,31.5358294194781
357,AB,FORWARD2,282.5,379.4829924070208,32.35695023163497
354,AB,FORWARD2,282.5,446.29511682153037,31.280663547200245
352,AB,FORWARD2,282.5,492.87596933357975,31.28285057514986
350,AB,FORWARD2,282.5,537.2694094117683,31.5651446482113
348,AB,FORWARD2,282.5,582.0643103399162,31.814631779503753
346,AB,FORWARD2,282.5,627.2003465086888,32.01024080565006
345,AB,FORWARD2,282.5,666.3523015230511,32.28945126980304
343,AB,FORWARD2,282.5,702.245257551539,32.84188354269225
342,AB,FORWARD2,282.5,762.2798004142007,32.05087127881896
341,AB,FORWARD2,282.5,799.2066722938605,31.80793260333457
339,AB,FORWARD2,282.5,845.5242403954323,30.18064682400462
340,BC,FORWARD1,282.5,908.7387667961192,32.72030002110565
338,BC,FORWARD1,282.5,972.0489525765913,33.271487506806665
334,BC,FORWARD1,282.5,1086.5203711483873,33.30038440897621
337,BC,FORWARD2,282.5,888.7602783638472,28.546260284952496
336,BC,FORWARD2,282.5,930.0766855111629,27.26295491526817
335,BC,FORWARD2,282.5,969.5698226973185,26.653111308555346
331,BC,FORWARD2,282.5,1009.0845702028262,26.674382686080325
329,BC,FORWARD2,282.5,1048.6779776809458,27.405672539566808
327,BC,FORWARD2,282.5,1090.275281804312,28.447275384091846
333,BC,FORWARD2,282.5,1111.6539636492234,29.67452514082167
332,CD,FORWARD1,282.5,1133.4171212784993,33.31379115656076
330,CD,FORWARD1,282.5,1180.228238252298,33.33436977115885
328,CD,FORWARD1,282.5,1228.2756337791063,33.30132339575689
322,CD,FORWARD1,282.5,1284.1095880710889,33.00857396952983
324,CD,FORWARD1,282.5,1321.1386650020638,33.48689252359915
321,CD,FORWARD1,282.5,1392.0830248780776,32.77260767488479
318,CD,FORWARD1,282.5,1438.3987896650187,32.79765464686866
314,CD,FORWARD1,282.5,1479.0344852285964,33.02041823334689
312,CD,FORWARD1,282.5,1521.0970525895207,33.076926277543535
308,CD,FORWARD1,282.5,1652.636792558819,32.83711951283356
306,CD,FORWARD1,282.5,1695.8027418070794,33.19366103317569
305,CD,FORWARD1,282.5,1767.8733670306679,32.763151390594864
302,CD,FORWARD1,282.5,1827.6334923943448,30.818657174348743
300,CD,FORWARD1,282.5,1866.789374143953,30.88463139540096
299,CD,FORWARD1,282.5,1908.0793234016965,31.175776258225437
325,CD,FORWARD2,282.5,1167.355464499884,31.721268197008296
323,CD,FORWARD2,282.5,1214.8717268480086,31.710785845306773
326,CD,FORWARD2,282.5,1253.8106368549059,31.31762731591138
320,CD,FORWARD2,282.5,1296.9998168667273,30.334057598054656
317,CD,FORWARD2,282.5,1340.5494880469594,30.483802387051586
316,CD,FORWARD2,282.5,1384.311932927591,30.5781222643805
319,CD,FORWARD2,282.5,1421.356023469661,30.377859659804027
315,CD,FORWARD2,282.5,1457.0128338545762,30.333100027116313
311,CD,FORWARD2,282.5,1525.7491653541342,32.174871138723724
313,CD,FORWARD2,282.5,1559.4412594868218,33.03457799328083
310,CD,FORWARD2,282.5,1617.7814042817536,33.81145688588399
307,CD,FORWARD2,282.5,1665.7409398665664,33.80844927264707
309,CD,FORWARD2,282.5,1724.6688873125242,32.279605134646005
304,CD,FORWARD2,282.5,1778.1168720942007,30.015240407552227
303,CD,FORWARD2,282.5,1819.4485988440108,29.357324939097765
298,CD,FORWARD2,282.5,1854.9465509983693,29.52863360205886
296,CD,FORWARD2,282.5,1897.5337427701281,29.62186534651378
301,CD,FORWARD2,282.5,1934.9496345714515,30.030347283008
369,AB,FORWARD1,284.5,31.491729647433566,32.33167639281919
366,AB,FORWARD1,284.5,175.5584708024431,32.42466926735025
365,AB,FORWARD1,284.5,264.1594845038437,31.480627636405234
363,AB,FORWARD1,284.5,311.1825774423963,32.685670310118724
361,AB,FORWARD1,284.5,357.7842694119314,32.69217327668845
358,AB,FORWARD1,284.5,416.88757954502364,30.774147200066675
356,AB,FORWARD1,284.5,462.0936828044405,30.890801551913366
355,AB,FORWARD1,284.5,505.9192589568819,31.16718290900594
353,AB,FORWARD1,284.5,550.024128034167,31.394569293828436
351,AB,FORWARD1,284.5,594.4443028530303,31.55890561437312
349,AB,FORWARD1,284.5,642.612352162218,32.43854413888215
347,AB,FORWARD1,284.5,690.3926289280463,32.955035114542426
344,AB,FORWARD1,284.5,766.4080720480315,31.091768899243522
368,AB,FORWARD2,284.5,56.528267068746956,31.842333158127026
367,AB,FORWARD2,284.5,164.335162113224,31.951455592884393
364,AB,FORWARD2,284.5,260.7611272361446,30.869741805092914
362,AB,FORWARD2,284.5,303.6078685171468,31.24428326559556
360,AB,FORWARD2,284.5,347.0012718921486,31.526681471648914
359,AB,FORWARD2,284.5,386.6315170191337,31.67669571304172
357,AB,FORWARD2,284.5,444.3634449980519,32.51606193491725
354,AB,FORWARD2,284.5,509.102592867313,31.532300419009292
352,AB,FORWARD2,284.5,555.7476671340648,31.585195483606174
350,AB,FORWARD2,284.5,600.6691960465423,31.826895693419804
348,AB,FORWARD2,284.5,645.9062697514167,32.019659656287956
346,AB,FORWARD2,284.5,691.3807309281864,32.164452909956346
345,AB,FORWARD2,284.5,731.0643657456445,32.417802241623576
343,AB,FORWARD2,284.5,767.9805161460266,32.85667490437673
342,AB,FORWARD2,284.5,825.1531296787467,30.56100467569434
341,AB,FORWARD2,284.5,860.688148821009,29.671039114838383
340,BC,FORWARD1,284.5,974.1809290350795,32.72178845715696
338,BC,FORWARD1,284.5,1038.5958135385715,33.27519314341188
339,BC,FORWARD2,284.5,903.7735301059922,28.227888603455504
337,BC,FORWARD2,284.5,944.4007723353694,27.289580631520572
336,BC,FORWARD2,284.5,984.0402192451054,26.865627942248242
335,BC,FORWARD2,284.5,1023.1450918649577,27.031356344008724
331,BC,FORWARD2,284.5,1063.348615882407,27.62939602766243
329,BC,FORWARD2,284.5,1104.6481423668542,28.519937984092266
334,CD,FORWARD1,284.5,1153.1293683369126,33.30831249385376
332,CD,FORWARD1,284.5,1200.049878998921,33.318781254541676
330,CD,FORWARD1,284.5,1246.8980464095514,33.335388839505136
328,CD,FORWARD1,284.5,1294.879302998004,33.3022983707013
322,CD,FORWARD1,284.5,1350.1784302927654,33.05917291260362
324,CD,FORWARD1,284.5,1388.1136902338853,33.48807546945523
321,CD,FORWARD1,284.5,1457.6556018481317,32.79913556690716
