id,link,lane,time,distance,speed
241,AB,FORWARD2,186.5,702.2248837666017,16.080587518304924
238,AB,FORWARD2,186.5,733.9342410789079,15.598918505897343
234,AB,FORWARD2,186.5,752.5878683892621,15.765460725105072
236,AB,FORWARD2,186.5,769.499214301342,15.676647681630145
233,AB,FORWARD2,186.5,797.9158140109249,12.12335599868024
230,AB,FORWARD2,186.5,820.3321091495249,8.915870763805612
228,AB,FORWARD2,186.5,837.8704919979311,6.583550640633804
225,AB,FORWARD2,186.5,852.0109209048037,4.630938937837755
222,AB,FORWARD2,186.5,864.2831728428154,3.5992730022356763
202,BC,FORWARD1,186.5,877.4845496320986,3.6503738430895245
218,BC,FORWARD1,186.5,923.0758745402345,11.140610231970255
219,BC,FORWARD1,186.5,938.5424708986651,11.085667222002561
199,BC,FORWARD1,186.5,919.1384115771995,4.558245246292483
196,BC,FORWARD1,186.5,887.8740506927178,5.545544726891434
201,BC,FORWARD1,186.5,961.3412909536135,8.160936619703296
195,BC,FORWARD1,186.5,979.863497172374,4.627056110427877
209,BC,FORWARD1,186.5,991.185295581995,5.983791431433097
155,BC,FORWARD1,186.5,1043.4983170939938,6.5105576558734635
153,BC,FORWARD1,186.5,1059.5529561567257,4.566347141895206
198,BC,FORWARD1,186.5,1090.1039545955423,18.05115790822795
194,BC,FORWARD1,186.5,1119.8110219547248,18.134182838941175
217,BC,FORWARD2,186.5,949.6302391766603,4.400586524160853
187,BC,FORWARD2,186.5,959.8433766687075,3.6936503249710166
214,BC,FORWARD2,186.5,969.7251339296188,3.746463883880843
211,BC,FORWARD2,186.5,982.2430814988768,5.03098299677584
193,BC,FORWARD2,186.5,997.6670420974316,4.753375635921225
163,BC,FORWARD2,186.5,1012.1343879038229,5.490415115405533
161,BC,FORWARD2,186.5,1027.881148761059,6.001149642378031
155,BC,FORWARD2,186.5,1043.4983170939938,6.5105576558734635
153,BC,FORWARD2,186.5,1059.5529561567257,4.566347141895206
176,BC,FORWARD2,186.5,1067.931002860693,5.999395497800782
148,BC,FORWARD2,186.5,1078.5034921776466,7.31233018035345
173,BC,FORWARD2,186.5,1097.8887923424488,10.813550323951361
140,BC,FORWARD2,186.5,1115.06772361521,12.418350251730239
243,BC,FORWARD3,186.5,874.7193082738264,3.0489108846161534
239,BC,FORWARD3,186.5,884.5590155174963,0.861342636364291
235,BC,FORWARD3,186.5,892.012278455608,0.4265906661501906
232,BC,FORWARD3,186.5,899.8287644518362,1.0535840738971078
227,BC,FORWARD3,186.5,908.5529905135211,0.836834234266154
224,BC,FORWARD3,186.5,918.4734301636289,1.5514481281741133
220,BC,FORWARD3,186.5,927.8812967277796,1.1114594941145992
216,BC,FORWARD3,186.5,936.0773974463984,0.7155038284343255
213,BC,FORWARD3,186.5,943.5460075108253,0.14630891266934717
208,BC,FORWARD3,186.5,950.983829928377,0.1858265576345699
205,BC,FORWARD3,186.5,958.5848915057433,0.1126720899437037
200,BC,FORWARD3,186.5,965.6540115147446,0.17888599808085076
197,BC,FORWARD3,186.5,973.4787635781865,1.0714991247529466
192,BC,FORWARD3,186.5,983.2371684914905,2.3708986820662874
189,BC,FORWARD3,186.5,995.462522932801,3.7942668449945907
184,BC,FORWARD3,186.5,1009.2501878886117,2.6001386411817897
181,BC,FORWARD3,186.5,1029.2542912323377,7.21013024278471
134,BC,FORWARD3,186.5,1049.0810216220245,7.012797185964282
176,BC,FORWARD3,186.5,1067.931002860693,5.999395497800782
173,BC,FORWARD3,186.5,1097.8887923424488,10.813550323951361
190,CD,FORWARD1,186.5,1148.2907897091986,18.996874507095065
179,CD,FORWARD1,186.5,1175.0337346164567,19.915179066807696
174,CD,FORWARD1,186.5,1202.5768990361933,20.932285083822112
171,CD,FORWARD1,186.5,1235.9166812819965,22.131727154223963
191,CD,FORWARD1,186.5,1271.449186346559,23.494254306094042
166,CD,FORWARD1,186.5,1309.2182088181187,24.917395027771292
185,CD,FORWARD1,186.5,1349.0874339998277,26.35919310597355
182,CD,FORWARD1,186.5,1393.7784992665977,27.634594715948953
177,CD,FORWARD1,186.5,1441.0403249166357,28.71221862667296
169,CD,FORWARD1,186.5,1490.7017113474824,29.75315349440458
158,CD,FORWARD1,186.5,1541.8789056654098,30.470077083746823
145,CD,FORWARD1,186.5,1636.4776688264435,31.740039125695787
142,CD,FORWARD1,186.5,1690.8235623987152,32.02764664707363
129,CD,FORWARD1,186.5,1742.0637159581981,32.289047726471416
156,CD,FORWARD1,186.5,1857.3213621406421,32.799467350126996
116,CD,FORWARD1,186.5,1918.5394634282945,32.83963456398547
127,CD,FORWARD2,186.5,1156.82118800421,17.672623830014906
165,CD,FORWARD2,186.5,1199.9255959420216,19.892740813051216
137,CD,FORWARD2,186.5,1246.4850979800676,21.746182833042887
132,CD,FORWARD2,186.5,1289.8634733199328,23.42035871310174
168,CD,FORWARD2,186.5,1346.4404590095749,25.406234832931553
122,CD,FORWARD2,186.5,1409.3285074976059,27.173512040008287
160,CD,FORWARD2,186.5,1475.3055928743015,28.1513330315419
150,CD,FORWARD2,186.5,1590.4735869486315,31.527824959132406
152,CD,FORWARD2,186.5,1648.0907788453271,31.191106917335492
147,CD,FORWARD2,186.5,1700.5079979518157,31.532569586503115
144,CD,FORWARD2,186.5,1757.7006667944584,31.522407955633575
124,CD,FORWARD2,186.5,1794.0837490612862,32.233655932305886
119,CD,FORWARD2,186.5,1875.3820388081467,32.90980100529674
116,CD,FORWARD2,186.5,1918.5394634282945,32.83963456398547
323,AB,FORWARD1,188.5,17.68425654673405,8.842698166799881
320,AB,FORWARD1,188.5,34.4013409770326,9.617203311539988
317,AB,FORWARD1,188.5,53.360119899733704,10.735753358546422
314,AB,FORWARD1,188.5,74.68484511551736,12.159593962536329
311,AB,FORWARD1,188.5,98.8605019932035,13.765643743181574
309,AB,FORWARD1,188.5,126.18004810962242,15.480465749850909
306,AB,FORWARD1,188.5,156.7199047797011,17.264386924855533
303,AB,FORWARD1,188.5,190.49864396080426,19.083805060825554
300,AB,FORWARD1,188.5,227.62962951509041,20.91389089689478
297,AB,FORWARD1,188.5,268.1001611453022,22.61128666426714
295,AB,FORWARD1,188.5,310.928886156825,23.122451573337244
292,AB,FORWARD1,188.5,352.1989182319928,20.403342733278226
289,AB,FORWARD1,188.5,387.4138785568041,16.037658028052494
286,AB,FORWARD1,188.5,415.6249440925835,11.817663159778185
284,AB,FORWARD1,188.5,437.46878412229904,8.120446771736045
281,AB,FORWARD1,188.5,453.9434573636417,5.107054815370595
278,AB,FORWARD1,188.5,466.29250940891774,2.934033216977095
275,AB,FORWARD1,188.5,475.97476613004534,1.7123616066150638
273,AB,FORWARD1,188.5,484.50740884726395,1.398654183727258
270,AB,FORWARD1,188.5,493.1775589529759,1.7714282162756518
267,AB,FORWARD1,188.5,502.8667383481214,2.576177086844056
264,AB,FORWARD1,188.5,514.1090434106384,3.6378936063898872
262,AB,FORWARD1,188.5,527.22759408753,4.858719459503028
259,AB,FORWARD1,188.5,542.4336523460852,6.186636137031164
256,AB,FORWARD1,188.5,559.8825519396684,7.594139160082244
253,AB,FORWARD1,188.5,579.7043107905711,9.06699181125999
251,AB,FORWARD1,188.5,602.021262717075,10.59836217967576
248,AB,FORWARD1,188.5,626.9582836614626,12.185315213598223
245,AB,FORWARD1,188.5,654.6463808407943,13.822485169502018
242,AB,FORWARD1,188.5,685.1910122029174,15.456062285157854
240,AB,FORWARD1,188.5,718.3079440544165,16.493038405647134
237,AB,FORWARD1,188.5,751.2566380902892,14.635728078685467
231,AB,FORWARD1,188.5,803.3567051705687,7.042143020322369
229,AB,FORWARD1,188.5,818.5734716294207,3.254481223559816
226,AB,FORWARD1,188.5,828.4950460304308,0.16315914629707784
223,AB,FORWARD1,188.5,836.2205050132904,0.4983790023060722
221,AB,FORWARD1,188.5,844.2754647217291,0.0
215,AB,FORWARD1,188.5,851.6504248579253,0.0
212,AB,FORWARD1,188.5,858.563973985943,0.0
210,AB,FORWARD1,188.5,863.7959456080508,0.0
207,AB,FORWARD1,188.5,868.6191608124018,0.0
206,AB,FORWARD1,188.5,868.3436436809928,0.0
204,AB,FORWARD1,188.5,867.3516465753813,0.0
203,AB,FORWARD1,188.5,872.2276478585338,1.3247387783571782
324,AB,FORWARD2,188.5,9.471622867318484,8.751568239268169
321,AB,FORWARD2,188.5,26.215694973564073,9.024082302713751
318,AB,FORWARD2,188.5,43.73969283431937,10.090270260596812
316,AB,FORWARD2,188.5,63.58718773464302,11.449483250740089
313,AB,FORWARD2,188.5,86.12143775003342,12.962972393693303
310,AB,FORWARD2,188.5,111.5073875321926,14.576132047989418
307,AB,FORWARD2,188.5,139.87736987153943,16.253449618957468
305,AB,FORWARD2,188.5,171.309689130077,17.97643555022919
302,AB,FORWARD2,188.5,205.8598771598794,19.729189980828927
299,AB,FORWARD2,188.5,243.54516049929376,21.4598801297818
296,AB,FORWARD2,188.5,284.08796346445837,22.77093426806525
294,AB,FORWARD2,188.5,325.541301781122,21.9626862493549
291,AB,FORWARD2,188.5,363.4103702066957,18.51639433619328
288,AB,FORWARD2,188.5,395.09465087176534,14.603268626979279
285,AB,FORWARD2,188.5,420.7248243196905,11.11699871233009
283,AB,FORWARD2,188.5,441.188152084158,8.258557488942923
280,AB,FORWARD2,188.5,457.6015817303633,6.133816625284273
277,AB,FORWARD2,188.5,471.2145928888956,4.797196263220774
274,AB,FORWARD2,188.5,483.29767338429065,4.21624138679165
272,AB,FORWARD2,188.5,494.9897909393963,4.266190695789829
269,AB,FORWARD2,188.5,507.18584545188486,4.782191204188227
266,AB,FORWARD2,188.5,520.5243610405764,5.619494462450256
263,AB,FORWARD2,188.5,535.4442975845901,6.675956408569915
260,AB,FORWARD2,188.5,552.2525789564987,7.886429724800802
258,AB,FORWARD2,188.5,571.1755296672957,9.210849295221456
255,AB,FORWARD2,188.5,592.3926258972504,10.624788842933635
252,AB,FORWARD2,188.5,616.0575346068279,12.11294425391474
249,AB,FORWARD2,188.5,642.3080118431285,13.659762470182619
247,AB,FORWARD2,188.5,671.2346801405539,15.196404301224401
244,AB,FORWARD2,188.5,702.5721464270357,16.316333130023274
241,AB,FORWARD2,188.5,734.5290259123135,15.899478419075368
238,AB,FORWARD2,188.5,763.6631499931481,13.658356592469618
234,AB,FORWARD2,188.5,781.1708234296971,12.561415502533077
236,AB,FORWARD2,188.5,796.822011277632,11.60218631478279
233,AB,FORWARD2,188.5,818.3689525756216,8.42020164726795
230,AB,FORWARD2,188.5,835.1468741403194,5.974874397525703
228,AB,FORWARD2,188.5,848.6039386887792,4.495315758096672
225,AB,FORWARD2,188.5,860.4809515523116,4.445000551376799
222,AB,FORWARD2,188.5,873.9619520827196,6.071642113976886
203,BC,FORWARD1,188.5,872.2276478585338,1.3247387783571782
202,BC,FORWARD1,188.5,887.2738090323984,6.1397892548859545
218,BC,FORWARD1,188.5,944.4168121667018,9.869567292107574
219,BC,FORWARD1,188.5,958.7816840327328,8.995017197452828
199,BC,FORWARD1,188.5,922.2061461834937,2.0202462951931857
196,BC,FORWARD1,188.5,901.4445623436627,8.026247161764092
201,BC,FORWARD1,188.5,976.0735329414636,6.9085029182936974
195,BC,FORWARD1,188.5,990.8215705385749,6.4371666878546
209,BC,FORWARD1,188.5,1005.5776485247845,8.37866335716403
155,BC,FORWARD1,188.5,1056.0283156386217,6.018191410427008
153,BC,FORWARD1,188.5,1069.3306881057078,5.951077353085692
222,BC,FORWARD2,188.5,873.9619520827196,6.071642113976886
217,BC,FORWARD2,188.5,957.2517672422698,3.5478916225347983
187,BC,FORWARD2,188.5,967.3812097475884,4.072581450959264
214,BC,FORWARD2,188.5,978.5127599780621,5.055877662494462
211,BC,FORWARD2,188.5,993.3644425092921,6.046397491977325
193,BC,FORWARD2,188.5,1008.5789100791699,6.126006058933541
163,BC,FORWARD2,188.5,1024.1994357807162,6.340555723688384
161,BC,FORWARD2,188.5,1040.2599722092339,5.739264992173033
134,BC,FORWARD2,188.5,1059.6052037756433,4.97486514177004
176,BC,FORWARD2,188.5,1081.1356970491236,7.727323536549174
148,BC,FORWARD2,188.5,1095.5473159291505,9.740100084847688
173,BC,FORWARD2,188.5,1121.6890857237538,13.011128751849373
243,BC,FORWARD3,188.5,878.1977747520302,0.7646685232605409
239,BC,FORWARD3,188.5,885.5997001865891,0.45644676641629117
235,BC,FORWARD3,188.5,893.4539032174605,1.061348347644195
232,BC,FORWARD3,188.5,902.318835945594,1.4645317963594144
227,BC,FORWARD3,188.5,911.5165033606887,1.967489496934676
224,BC,FORWARD3,188.5,921.5314044184958,1.2721198689226507
220,BC,FORWARD3,188.5,929.5972584820267,0.5166725345818872
216,BC,FORWARD3,188.5,936.862806053233,0.19984982999355547
213,BC,FORWARD3,188.5,944.058559221758,0.24339028440354943
208,BC,FORWARD3,188.5,951.2698122272751,0.24897439518775835
205,BC,FORWARD3,188.5,958.7526510232958,0.35102338732916094
200,BC,FORWARD3,188.5,966.975030042137,1.2531161677529954
197,BC,FORWARD3,188.5,977.0464524453797,2.4423292388267197
192,BC,FORWARD3,188.5,988.1480892144892,1.087374050754614
189,BC,FORWARD3,188.5,1002.2445372490961,2.314783457830315
184,BC,FORWARD3,188.5,1011.4608005350408,1.0145183132632052
181,BC,FORWARD3,188.5,1043.770446149824,6.636607219223919
134,BC,FORWARD3,188.5,1059.6052037756433,4.97486514177004
176,BC,FORWARD3,188.5,1081.1356970491236,7.727323536549174
198,CD,FORWARD1,188.5,1127.1971963000176,19.05549831178052
194,CD,FORWARD1,188.5,1157.3398375131449,19.40429819185809
190,CD,FORWARD1,188.5,1187.6131259534588,20.34133781183128
179,CD,FORWARD1,188.5,1216.3013573482892,21.370150045150982
174,CD,FORWARD1,188.5,1246.002824067084,22.509440438017638
171,CD,FORWARD1,188.5,1281.8607541902957,23.81901121900557
191,CD,FORWARD1,188.5,1320.1546851535622,25.19626968196631
166,CD,FORWARD1,188.5,1360.593720482542,26.420732776932745
185,CD,FORWARD1,188.5,1403.2644085838915,27.781515236561013
182,CD,FORWARD1,188.5,1450.3007665040634,28.852193964129217
177,CD,FORWARD1,188.5,1499.5002742873924,29.71468390534964
169,CD,FORWARD1,188.5,1551.0747173799948,30.590145941736033
158,CD,FORWARD1,188.5,1603.4946657627715,31.120482903280344
145,CD,FORWARD1,188.5,1700.4951755892753,32.256795936683446
142,CD,FORWARD1,188.5,1755.2847841725766,32.41708937019358
129,CD,FORWARD1,188.5,1806.9599151928521,32.5938125156468
156,CD,FORWARD1,188.5,1923.134161397613,33.00409160382892
140,CD,FORWARD2,188.5,1142.3487678193621,14.855590305900085
127,CD,FORWARD2,188.5,1194.4382756736554,19.92566927093852
165,CD,FORWARD2,188.5,1241.8824830818946,22.041254054809954
137,CD,FORWARD2,188.5,1291.9966278659263,23.736963432656637
132,CD,FORWARD2,188.5,1338.5871870604346,25.271913847084647
168,CD,FORWARD2,188.5,1398.9006877243496,27.01910860122579
122,CD,FORWARD2,188.5,1465.0628633870133,28.52513294211894
160,CD,FORWARD2,188.5,1532.6282810456476,29.137810035039895
150,CD,FORWARD2,188.5,1654.1882499841388,32.16286653443121
152,CD,FORWARD2,188.5,1711.0239006128465,31.72059863886805
147,CD,FORWARD2,188.5,1764.021561671229,31.96286490966388
144,CD,FORWARD2,188.5,1821.1102576612718,31.87231674311274
124,CD,FORWARD2,188.5,1858.785797875432,32.45816614610257
119,CD,FORWARD2,188.5,1941.4318047429915,33.130122248766206
325,AB,FORWARD1,190.5,19.269458515786653,8.762173166378364
323,AB,FORWARD1,190.5,36.019468571678125,9.613689361197183
320,AB,FORWARD1,190.5,54.82532013197597,10.868802087266978
317,AB,FORWARD1,190.5,76.3499810522384,12.290424868308683
314,AB,FORWARD1,190.5,100.7182529397361,13.896308272163507
311,AB,FORWARD1,190.5,128.2272614071865,15.615677915456196
309,AB,FORWARD1,190.5,159.05258054525814,17.40193627109027
306,AB,FORWARD1,190.5,193.20640737354788,19.22884426002728
303,AB,FORWARD1,190.5,230.64715677956525,21.06106483875343
300,AB,FORWARD1,190.5,271.3202162012417,22.679328895970976
297,AB,FORWARD1,190.5,313.97965079848206,22.664375905919435
295,AB,FORWARD1,190.5,354.06505622965204,19.364900154426323
292,AB,FORWARD1,190.5,387.59356955635985,14.948484398269382
289,AB,FORWARD1,190.5,414.16785672460605,10.819862016774508
286,AB,FORWARD1,190.5,434.55622955731997,7.259489905359852
284,AB,FORWARD1,190.5,449.8297247950547,4.426108434663698
281,AB,FORWARD1,190.5,461.3023376969338,2.474469156498861
278,AB,FORWARD1,190.5,470.4823079337149,1.4889993439810332
275,AB,FORWARD1,190.5,478.86902096433414,1.3759870632322635
273,AB,FORWARD1,190.5,487.66175696702487,1.884287353791376
270,AB,FORWARD1,190.5,497.6430621626614,2.7708954638129732
267,AB,FORWARD1,190.5,509.27827611349295,3.8816712848224837
264,AB,FORWARD1,190.5,522.8499802429685,5.132572078701486
262,AB,FORWARD1,190.5,538.5450940192253,6.478889999708142
259,AB,FORWARD1,190.5,556.5025160891138,7.896807136325409
256,AB,FORWARD1,190.5,576.8394544744318,9.373935458075415
253,AB,FORWARD1,190.5,599.6667362164357,10.904378173964282
251,AB,FORWARD1,190.5,625.0979204372885,12.48543357362696
248,AB,FORWARD1,190.5,653.2505222871949,14.109438345889123
245,AB,FORWARD1,190.5,684.1953852025222,15.687695433010305
242,AB,FORWARD1,190.5,717.4292609465316,16.46755472881327
240,AB,FORWARD1,190.5,749.859684101715,14.633745087814509
237,AB,FORWARD1,190.5,777.2066084212581,11.279641366922439
231,AB,FORWARD1,190.5,812.3417009579936,2.042240641025173
229,AB,FORWARD1,190.5,821.0293602417139,0.294232337272586
226,AB,FORWARD1,190.5,829.1404492884868,0.0
223,AB,FORWARD1,190.5,836.8058469989512,0.40444881497229934
221,AB,FORWARD1,190.5,844.5808874777676,0.1638590235605029
215,AB,FORWARD1,190.5,851.6504248579253,0.0
212,AB,FORWARD1,190.5,858.563973985943,0.0
210,AB,FORWARD1,190.5,863.7959456080508,0.0
207,AB,FORWARD1,190.5,868.6191608124018,0.0
206,AB,FORWARD1,190.5,868.3617807378643,0.07254822748530211
204,AB,FORWARD1,190.5,867.4275241962895,0.30351048363247174
327,AB,FORWARD2,190.5,10.39674889579508,8.822874597353835
324,AB,FORWARD2,190.5,27.210715031792684,9.144039932130653
321,AB,FORWARD2,190.5,45.28158277319729,10.12385677072192
318,AB,FORWARD2,190.5,65.31290658833497,11.52756816333812
316,AB,FORWARD2,190.5,88.08518473172788,13.076048237604907
313,AB,FORWARD2,190.5,113.77619260727563,14.710191649730374
310,AB,FORWARD2,190.5,142.47532795890237,16.40484788272579
307,AB,FORWARD2,190.5,174.2617339898813,18.14026834522247
305,AB,FORWARD2,190.5,209.18160912193161,19.899543561870672
302,AB,FORWARD2,190.5,247.22425817204038,21.60795263274054
299,AB,FORWARD2,190.5,287.9553568371559,22.69092575339739
296,AB,FORWARD2,190.5,328.8499987748098,21.275956487785987
294,AB,FORWARD2,190.5,365.36867618327227,17.593877232192995
291,AB,FORWARD2,190.5,395.60468476354185,13.74572238104551
288,AB,FORWARD2,190.5,419.95118543351504,10.388395042933706
285,AB,FORWARD2,190.5,439.3649628105958,7.6869983855098685
283,AB,FORWARD2,190.5,455.0019239871949,5.737976444264954
280,AB,FORWARD2,190.5,468.12995099525557,4.578954026323709
277,AB,FORWARD2,190.5,480.00395362115125,4.154469331452784
274,AB,FORWARD2,190.5,491.71379679766557,4.324166469807616
272,AB,FORWARD2,190.5,504.09249404001235,4.9230535400193975
269,AB,FORWARD2,190.5,517.7249531332385,5.8151155750457395
266,AB,FORWARD2,190.5,533.0116092401277,6.907245705119085
263,AB,FORWARD2,190.5,550.2332836093282,8.140662258213911
260,AB,FORWARD2,190.5,569.5981339729343,9.479204549934094
258,AB,FORWARD2,190.5,591.2719483315193,10.900674894013695
255,AB,FORWARD2,190.5,615.3967038076453,12.390580466095134
252,AB,FORWARD2,190.5,642.0968865644995,13.931533913987936
249,AB,FORWARD2,190.5,671.4383403655181,15.448529980311793
247,AB,FORWARD2,190.5,703.1033289336598,16.509921400640263
244,AB,FORWARD2,190.5,735.1667846440675,15.808746027774804
241,AB,FORWARD2,190.5,763.9116443964336,13.13810689176735
238,AB,FORWARD2,190.5,787.5213089127446,10.187359703144836
234,AB,FORWARD2,190.5,802.595922956231,8.935472550409445
236,AB,FORWARD2,190.5,816.1653535206812,7.890211674526339
233,AB,FORWARD2,190.5,832.2388738614767,5.714389014979432
230,AB,FORWARD2,190.5,845.4367198913096,4.653738620736061
228,AB,FORWARD2,190.5,857.640670283539,4.813389383588908
225,AB,FORWARD2,190.5,870.9911670858978,6.159697489619355
203,BC,FORWARD1,190.5,877.2368070994731,3.7086604614476397
202,BC,FORWARD1,190.5,902.0360730494903,8.60753133394359
218,BC,FORWARD1,190.5,962.4874186068166,7.868326915467473
219,BC,FORWARD1,190.5,975.221993465575,7.737417270584515
199,BC,FORWARD1,190.5,928.6941130546069,4.475701704493597
196,BC,FORWARD1,190.5,919.8805792173875,10.383329961079461
201,BC,FORWARD1,190.5,990.2807239674262,7.521095126689749
195,BC,FORWARD1,190.5,1005.839129492958,8.596686715969883
209,BC,FORWARD1,190.5,1024.4569814316826,10.425027210525007
155,BC,FORWARD1,190.5,1068.746240085123,6.9373530859387404
153,BC,FORWARD1,190.5,1083.7257426311728,8.443723130961812
222,BC,FORWARD2,190.5,888.5063627889671,8.450306795519078
217,BC,FORWARD2,190.5,964.8771603562169,4.233882899025116
187,BC,FORWARD2,190.5,976.6974691142634,5.298231507743596
214,BC,FORWARD2,190.5,989.8840215666823,6.281429929271309
211,BC,FORWARD2,190.5,1006.3005801167702,6.8411702214963785
193,BC,FORWARD2,190.5,1021.668440386957,6.848067851929647
